ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
1407200010139,0.0,0.0,0.7275,0.0,0.0,-0.03728347798228827,-0.110564295
1407200010143,0.16417910447761194,0.208955223880597,0.7925990099009901,0.0,0.0,-0.04444210841353812,-0.110564295
1407200010158,0.3333333333333333,0.37373737373737376,0.7531144781144781,0.0,0.0,-0.039951177292819044,-0.110564295
1407300010070,0.2938388625592417,0.3933649289099526,0.534119496855346,0.0,0.0,-0.02212724559356196,-0.09289591509433964
1407300010140,0.25608011444921314,0.3133047210300429,0.6510714285714285,0.0,0.0,-0.030336329669026094,-0.110564295
140730001016A,0.22143864598025387,0.22002820874471085,0.7171765119549929,0.0,0.0,-0.03625935830919476,-0.110564295
1407300010189,0.3380681818181818,0.4,0.5796875,0.0,0.0,-0.025021917830062055,-0.10413571875
1407300010193,0.28107074569789675,0.248565965583174,0.6925763358778626,0.0,0.0,-0.03393090439531812,-0.110564295
1407300010206,0.3149532710280374,0.32242990654205606,0.6098882681564246,0.0,0.0,-0.027146111857831685,-0.110564295
1407300010225,0.1949685534591195,0.1069182389937107,0.7087734864300625,0.0,0.0,-0.03544655770244673,-0.110564295
140730001023A,0.10211267605633803,0.16549295774647887,0.5372027972027972,0.0,0.0,-0.022312084239340294,-0.09365644195804196
1407300010244,0.18255813953488373,0.18604651162790697,0.6918583042973288,0.0,0.0,-0.03386523540691317,-0.110564295
1407300010259,0.17317073170731706,0.16829268292682928,0.5651699029126214,0.0,0.0,-0.02406079318691642,-0.10055480825242719
1407300010263,0.2596685082872928,0.3664825046040516,0.6639963503649635,0.0,0.0,-0.031412862169274136,-0.110564295
1407300010278,0.330635838150289,0.4,0.5823394495412844,0.0,0.0,-0.025201590657244123,-0.10478984862385321
1407300010282,0.15789473684210525,0.14249037227214378,0.7155946291560102,0.0,0.0,-0.03610493604156223,-0.110564295
1407300010297,0.1446280991735537,0.16322314049586778,0.5580785123966943,0.0,0.0,-0.023604824177163947,-0.0988056458677686
140730001030A,0.16793893129770993,0.11450381679389313,0.6568129770992366,0.0,0.0,-0.03080991923438061,-0.110564295
1407300010314,0.0,0.0,0.8400000000000001,0.0,0.0,-0.050505148368806436,-0.110564295
1407300010329,0.1411764705882353,0.13725490196078433,0.6457352941176471,0.0,0.0,-0.029902709724014376,-0.110564295
1407300010333,0.18585858585858586,0.22424242424242424,0.6776010101010101,0.0,0.0,-0.03258730528945591,-0.110564295
1407300010348,0.16140350877192983,0.16140350877192983,0.6730263157894737,0.0,0.0,-0.03218756761178752,-0.110564295
1407300010371,0.13170731707317074,0.12195121951219512,0.8033009708737864,0.0,0.0,-0.04574403032003243,-0.110564295
1407300010386,0.13043478260869565,0.21739130434782608,0.668804347826087,0.0,0.0,-0.03182300352040529,-0.110564295
1407300010390,0.4,0.0,0.4683333333333334,0.0,0.0,-0.018528657958098566,-0.07666910000000002
1407300010403,0.23728813559322035,0.3220338983050847,0.6477542372881356,0.0,0.0,-0.03006603746165454,-0.110564295
1407300010418,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407300010422,0.0,0.0,0.725,0.0,0.0,-0.03703284712606438,-0.110564295
1407300010437,0.10256410256410256,0.13553113553113552,0.8461904761904762,0.0,0.0,-0.051355764225926075,-0.110564295
1407300010441,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1407300010456,0.13513513513513514,0.10810810810810811,0.5322972972972972,0.0,0.0,-0.022018728509332525,-0.09244645135135135
1407300010460,0.15675675675675677,0.06486486486486487,0.8040540540540541,0.0,0.0,-0.0458370683696625,-0.110564295
1407300010475,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
140730001048A,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407300010494,0.0,0.0,0.8275,0.0,0.0,-0.04883026372707757,-0.110564295
1407300010507,0.17777777777777778,0.13333333333333333,0.885,0.0,0.0,-0.05702474400461097,-0.110564295
1407300010511,0.0,0.0,0.875,0.0,0.0,-0.05550678574654926,-0.110564295
1407300010526,0.0,0.0,0.3925,0.0,0.0,-0.01510038558585798,-0.057964049999999996
1407300010530,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407300010545,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
140730001055A,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407300010564,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407300010579,0.16326530612244897,0.16326530612244897,0.7635714285714286,0.0,0.0,-0.04109436441597641,-0.110564295
1407300010583,0.0,0.0,0.95,0.0,0.0,-0.0679556494881011,-0.110564295
1407300010598,0.10887096774193548,0.04435483870967742,0.7313709677419356,0.0,0.0,-0.03767490224997783,-0.110564295
1407300010600,0.0,0.0,0.7424999999999999,0.0,0.0,-0.038823288241443314,-0.110564295
1407300010615,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
140730001062A,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407300010634,0.3434343434343434,0.09090909090909091,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1407300010649,0.0,0.0,0.8300000000000001,0.0,0.0,-0.04916073712454268,-0.110564295
1407300010653,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407300010668,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407300010672,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407302210687,0.1897590361445783,0.1746987951807229,0.8789864864864865,0.0,0.0,-0.056107013330713475,-0.110564295
1407302210691,0.2785515320334262,0.0947075208913649,0.9305747922437673,0.0,0.0,-0.06448586602901332,-0.110564295
1407400010059,0.29049676025917925,0.38228941684665224,0.6140069967707212,0.0,0.0,-0.027449450684715777,-0.110564295
1407400010063,0.27976190476190477,0.34672619047619047,0.6058679525222552,0.0,0.0,-0.02685325425427643,-0.110564295
1407400010078,0.2916666666666667,0.33203125,0.6198803363518759,0.0,0.0,-0.027887886710301082,-0.110564295
1407400010082,0.2265193370165746,0.2265193370165746,0.650939226519337,0.0,0.0,-0.030325511201967466,-0.110564295
1407400010097,0.30303030303030304,0.15151515151515152,0.7041176470588235,0.0,0.0,-0.03500408226206099,-0.110564295
140740001010A,0.17933130699088146,0.2674772036474164,0.7036933534743202,0.0,0.0,-0.034964034472339645,-0.110564295
1407400010114,0.14358974358974358,0.2358974358974359,0.6987820512820513,0.0,0.0,-0.03450379276944545,-0.110564295
1407400010129,0.0,0.4,0.8225,0.0,0.0,-0.048175966625738725,-0.110564295
1407400010133,0.0,0.0,0.71,0.0,0.0,-0.035564049388587766,-0.110564295
1407400010148,0.0,0.0,0.25,0.0,0.0,-0.01028056561041812,-0.022814999999999995
1407400010152,0.21428571428571427,0.21428571428571427,0.7825,0.0,0.0,-0.04324753679252968,-0.110564295
1407400010167,0.0,0.0,0.74,0.0,0.0,-0.03856230631325512,-0.110564295
1407400010171,0.0,0.0,0.25,0.0,0.0,-0.01028056561041812,-0.022814999999999995
1407400010186,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407400010190,0.0,0.2,0.72,0.0,0.0,-0.0365366285378475,-0.110564295
1407400010203,0.0,0.0,0.76,0.0,0.0,-0.04070029249296803,-0.110564295
1407400010218,0.0,0.0,0.81,0.0,0.0,-0.04657832382677753,-0.110564295
1407400010222,0.1774193548387097,0.06451612903225806,0.6899193548387097,0.0,0.0,-0.033688539264213065,-0.110564295
1407400010237,0.3235294117647059,0.4,0.755,0.0,0.0,-0.040154932272293546,-0.110564295
1407400010241,0.0,0.0,0.6875,0.0,0.0,-0.03346935616920291,-0.110564295
1407400010256,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407500010060,0.16614420062695925,0.4,0.7399216300940439,0.0,0.0,-0.03855415348379755,-0.110564295
1407500010075,0.2302839116719243,0.4,0.6812578616352202,0.0,0.0,-0.03291040896585388,-0.110564295
140750001008A,0.0,0.4,0.7975,0.0,0.0,-0.0450336630994144,-0.110564295
1407500010094,0.2236842105263158,0.4,0.6639473684210526,0.0,0.0,-0.03140871113065027,-0.110564295
1407500010107,0.0,0.29411764705882354,0.8825000000000001,0.0,0.0,-0.056641406365815224,-0.110564295
1407500010111,0.075,0.0,0.8049999999999999,0.0,0.0,-0.04595420140885613,-0.110564295
1407500010126,0.21311475409836064,0.0,0.96,0.0,0.0,-0.06981405000499327,-0.110564295
1407500010130,0.0,0.0,0.875,0.0,0.0,-0.05550678574654926,-0.110564295
1407600010104,0.13114754098360656,0.22950819672131148,0.925,0.0,0.0,-0.06352320542986327,-0.110564295
1407600010119,0.16363636363636364,0.18181818181818182,0.815,0.0,0.0,-0.04721092270127109,-0.110564295
1407600010123,0.21212121212121213,0.4,0.7297485207100591,0.0,0.0,-0.0375103459849863,-0.110564295
1407600010138,0.20078740157480315,0.4,0.7992084942084943,0.0,0.0,-0.04524172571763282,-0.110564295
1407600010142,0.0,0.0,0.885,0.0,0.0,-0.05702474400461097,-0.110564295
1407700010120,0.2326923076923077,0.4,0.6575,0.0,0.0,-0.030867081085257077,-0.110564295
1407700010135,0.17201166180758018,0.30029154518950435,0.6619767441860465,0.0,0.0,-0.031242162189742205,-0.110564295
140770001014A,0.29606625258799174,0.4,0.6126215098241985,0.0,0.0,-0.02734703497273415,-0.110564295
1407700010154,0.2265625,0.2890625,0.6950000000000001,0.0,0.0,-0.034153507144842776,-0.110564295
1407700010188,0.21428571428571427,0.0,0.75,0.0,0.0,-0.0396168795610269,-0.110564295
1407700010192,0.0,0.15789473684210525,0.6547368421052632,0.0,0.0,-0.030637822618492336,-0.110564295
1407700010205,0.2318840579710145,0.14492753623188406,0.6872826086956522,0.0,0.0,-0.03344973141994859,-0.110564295
140770001021A,0.0,0.0,0.3,0.0,0.0,-0.011765308915340625,-0.03514799999999999
1407700010224,0.0,0.17647058823529413,0.8125,0.0,0.0,-0.04689355654821637,-0.110564295
1407700010239,0.21052631578947367,0.13157894736842105,0.9924999999999999,0.0,0.0,-0.07621210276229515,-0.110564295
1407700010243,0.25,0.0,0.65125,0.0,0.0,-0.0303509488006461,-0.110564295
1407700010313,0.0,0.0,0.7675000000000001,0.0,0.0,-0.04153225187327766,-0.110564295
1407700010328,0.19230769230769232,0.11538461538461539,0.8665384615384616,0.0,0.0,-0.054253963421508004,-0.110564295
1407700010347,0.2857142857142857,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1407700050169,0.20194174757281552,0.4,0.5771899224806202,0.0,0.0,-0.02485387534385895,-0.10351966627906978
1407700050173,0.18382352941176472,0.3492647058823529,0.7341176470588235,0.0,0.0,-0.03795513068984573,-0.110564295
1407700050258,0.0,0.0,0.125,0.0,0.0,-0.007337552051147002,0.0
1407700050262,0.13636363636363635,0.36363636363636365,0.7225,0.0,0.0,-0.03678390108653387,-0.110564295
1407700050277,0.0,0.0,0.825,0.0,0.0,-0.048502011872103915,-0.110564295
1407700050281,0.0,0.0,0.7694444444444444,0.0,0.0,-0.04175070720073857,-0.110564295
1407700050332,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407700050351,0.0,0.0,0.1875,0.0,0.0,-0.008685285561320063,-0.007398749999999996
1407700150084,0.2206703910614525,0.4,0.7213687150837989,0.0,0.0,-0.036671800181635635,-0.110564295
1407700150366,0.0,0.0,0.75,0.0,0.0,-0.0396168795610269,-0.110564295
1407700220296,0.18048780487804877,0.4,0.5938414634146342,0.0,0.0,-0.025995918560969257,-0.10762693536585366
1407700220309,0.21311475409836064,0.4,0.596639344262295,0.0,0.0,-0.026192896021986007,-0.10831706065573768
1407700220385,0.0,0.0,0.935,0.0,0.0,-0.0652603907661049,-0.110564295
1407800010113,0.28272827282728275,0.297029702970297,0.6243894389438944,0.0,0.0,-0.028229230545019916,-0.110564295
1407800010147,0.2925824175824176,0.2967032967032967,0.6135439560439561,0.0,0.0,-0.027415179939840002,-0.110564295
1407800010151,0.29704016913319237,0.4,0.6137341772151899,0.0,0.0,-0.027429253479645706,-0.110564295
1407800010166,0.19196428571428573,0.19196428571428573,0.7053571428571428,0.0,0.0,-0.035121337452796025,-0.110564295
1407800010170,0.19008264462809918,0.21487603305785125,0.6847520661157025,0.0,0.0,-0.03322213442623188,-0.110564295
1407800010185,0.23054755043227665,0.1873198847262248,0.6655014326647564,0.0,0.0,-0.0315406800973113,-0.110564295
140780001019A,0.22330097087378642,0.11650485436893204,0.5799033816425121,0.0,0.0,-0.025036496057983113,-0.10418896811594203
1407800010202,0.2446043165467626,0.2517985611510791,0.740431654676259,0.0,0.0,-0.03860724230288838,-0.110564295
1407800010217,0.1950207468879668,0.26348547717842324,0.5721428571428572,0.0,0.0,-0.024517734370503492,-0.10227475714285714
1407800010221,0.1793103448275862,0.27816091954022987,0.6836926605504587,0.0,0.0,-0.03312731196853292,-0.110564295
1407800010236,0.19270833333333334,0.13020833333333334,0.7129145077720207,0.0,0.0,-0.03584480405908406,-0.110564295
1407800010240,0.19230769230769232,0.19230769230769232,0.825,0.0,0.0,-0.048502011872103915,-0.110564295
1407800010255,0.14,0.08,0.7375,0.0,0.0,-0.03830307878480807,-0.110564295
140780001026A,0.2727272727272727,0.0,0.7325,0.0,0.0,-0.03778983983198717,-0.110564295
1407800010274,0.0,0.38461538461538464,0.6711538461538462,0.0,0.0,-0.032025368549741036,-0.110564295
1407800010289,0.0,0.0,0.9525,0.0,0.0,-0.06841555964727614,-0.110564295
1407800010293,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1407800010306,0.0,0.0,0.125,0.0,0.0,-0.007337552051147002,0.0
1407800010310,0.3484848484848485,0.15151515151515152,0.8525,0.0,0.0,-0.05223748177998648,-0.110564295
1407800010325,0.3,0.0,0.72,0.0,0.0,-0.0365366285378475,-0.110564295
140780001033A,0.0,0.0,0.25,0.0,0.0,-0.01028056561041812,-0.022814999999999995
1407800010344,0.14814814814814814,0.0,0.7825,0.0,0.0,-0.04324753679252968,-0.110564295
1407800010359,0.0,0.0,0.72,0.0,0.0,-0.0365366285378475,-0.110564295
1407800010363,0.29568788501026694,0.3798767967145791,0.640364476386037,0.0,0.0,-0.029472529799291984,-0.110564295
1407800010378,0.36476426799007444,0.4,0.5326980198019802,0.0,0.0,-0.022042546915942523,-0.09254529356435642
1407800010382,0.0,0.0,0.8925000000000001,0.0,0.0,-0.0581903933839757,-0.110564295
1407800010397,0.0,0.0,0.8,0.0,0.0,-0.04533844186792449,-0.110564295
140780001040A,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407800010414,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407800010429,0.26666666666666666,0.2,0.7825,0.0,0.0,-0.04324753679252968,-0.110564295
1407800010433,0.0,0.4,0.7875,0.0,0.0,-0.04383489891404607,-0.110564295
1407800010448,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407800010452,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407900010089,0.1417004048582996,0.2834008097165992,0.8274999999999999,0.0,0.0,-0.04883026372707757,-0.110564295
1407900010106,0.1836734693877551,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1407900010125,0.4,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
140790001013A,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407900010144,0.25,0.09375,0.87,0.0,0.0,-0.054763027137716185,-0.110564295
1407900010159,0.24345549738219896,0.4,0.643419689119171,0.0,0.0,-0.02971647483385884,-0.110564295
1407900010163,0.2269021739130435,0.3220108695652174,0.8240508021390374,0.0,0.0,-0.048377960244055745,-0.110564295
1407900010178,0.16666666666666666,0.2222222222222222,0.9358333333333333,0.0,0.0,-0.06540728294742616,-0.110564295
140790001020A,0.23809523809523808,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1407900010214,0.13793103448275862,0.06896551724137931,0.9099999999999999,0.0,0.0,-0.06100374641837999,-0.110564295
1407900010229,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1407900010271,0.17647058823529413,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1407900010286,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1407900010290,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1407900300074,0.22784810126582278,0.24050632911392406,0.86,0.0,0.0,-0.05330527417922097,-0.110564295
1407900300093,0.18018018018018017,0.13513513513513514,0.8364864864864865,0.0,0.0,-0.05002864890919274,-0.110564295
1407900300182,0.3684210526315789,0.3157894736842105,0.7775000000000001,0.0,0.0,-0.04266804498143579,-0.110564295
1407900300197,0.0,0.0,0.8875,0.0,0.0,-0.05741067599539664,-0.110564295
1407900300233,0.19096509240246407,0.33880903490759756,0.8257786885245901,0.0,0.0,-0.04860401694214789,-0.110564295
1407900300248,0.25663716814159293,0.4,0.7792982456140352,0.0,0.0,-0.04287555910062115,-0.110564295
1407900300252,0.0,0.4,0.8200000000000001,0.0,0.0,-0.047852113154489145,-0.110564295
1407900300267,0.17647058823529413,0.0,0.8425,0.0,0.0,-0.050846957048444205,-0.110564295
1407900300303,0.0,0.0,0.865,0.0,0.0,-0.05402923446117,-0.110564295
1407900300318,0.0,0.0,0.8625,0.0,0.0,-0.0536660335467983,-0.110564295
1408000010145,0.3108108108108108,0.4,0.5903378378378379,0.0,0.0,-0.02575134259774124,-0.10676273108108109
140800001015A,0.25555555555555554,0.35555555555555557,0.5905555555555555,0.0,0.0,-0.025766473441760238,-0.10681643333333332
1408000010164,0.0,0.4,0.8,0.0,0.0,-0.04533844186792449,-0.110564295
1408000010179,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408100010068,0.16666666666666666,0.4,0.7725,0.0,0.0,-0.042096318023187376,-0.110564295
1408100010072,0.4,0.0,0.6775,0.0,0.0,-0.03257842563587264,-0.110564295
1408100010087,0.375,0.4,0.8025,0.0,0.0,-0.04564528331780094,-0.110564295
1408100010091,0.0,0.4,0.74,0.0,0.0,-0.03856230631325512,-0.110564295
1408100010104,0.3020833333333333,0.4,0.65375,0.0,0.0,-0.030556357913783375,-0.110564295
1408100010119,0.34615384615384615,0.4,0.6746153846153846,0.0,0.0,-0.032325861861173553,-0.110564295
1408100010123,0.0,0.0,0.125,0.0,0.0,-0.007337552051147002,0.0
1408100010138,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408100010161,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408100380142,0.36363636363636365,0.4,0.75,0.0,0.0,-0.0396168795610269,-0.110564295
1408100380157,0.24242424242424243,0.37373737373737376,0.7975,0.0,0.0,-0.0450336630994144,-0.110564295
1408200010046,0.26904055390702275,0.4,0.6142603550295858,0.0,0.0,-0.027468220461621794,-0.110564295
1408200010050,0.2411032028469751,0.37544483985765126,0.6623042704626334,0.0,0.0,-0.031269782024487026,-0.110564295
1408200010099,0.2361308677098151,0.2773826458036984,0.7278413940256045,0.0,0.0,-0.03731783490882318,-0.110564295
1408200010101,0.2871046228710462,0.4,0.6310679611650485,0.0,0.0,-0.02874249352028232,-0.110564295
1408200010120,0.2818181818181818,0.09090909090909091,0.699090909090909,0.0,0.0,-0.034532556706466766,-0.110564295
1408200010135,0.19047619047619047,0.05102040816326531,0.6039455782312925,0.0,0.0,-0.02671433864204051,-0.1101192163265306
140820001014A,0.1507537688442211,0.10552763819095477,0.8322613065326634,0.0,0.0,-0.04946158382922457,-0.110564295
1408200010169,0.0,0.0,0.4375,0.0,0.0,-0.017049660286441386,-0.06906375000000001
1408200010173,0.3157894736842105,0.0,0.8674999999999999,0.0,0.0,-0.054394893446233376,-0.110564295
1408200010188,0.3333333333333333,0.0,0.8625,0.0,0.0,-0.0536660335467983,-0.110564295
1408200010192,0.21428571428571427,0.07763975155279502,0.742716718266254,0.0,0.0,-0.03884599508421574,-0.110564295
1408200010205,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
140820001021A,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408200010224,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408200010239,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408200010243,0.0,0.0,0.7975,0.0,0.0,-0.0450336630994144,-0.110564295
1408200010258,0.23107569721115537,0.21314741035856574,0.7742629482071713,0.0,0.0,-0.042297023334997054,-0.110564295
1408200010262,0.24069478908188585,0.16129032258064516,0.6621712158808932,0.0,0.0,-0.031258558773276914,-0.110564295
1408200010281,0.0,0.0,0.9175,0.0,0.0,-0.06225073104571574,-0.110564295
1408200010296,0.0,0.4,0.87,0.0,0.0,-0.054763027137716185,-0.110564295
1408200010309,0.0,0.0,0.5327777777777778,0.0,0.0,-0.022047290696279625,-0.09256496666666666
1408200010332,0.0,0.0,0.7023239436619718,0.0,0.0,-0.03483509233029178,-0.110564295
1408200010366,0.21179624664879357,0.3351206434316354,0.6911662198391421,0.0,0.0,-0.03380205975428555,-0.110564295
1408200010370,0.2396694214876033,0.29958677685950413,0.5582438016528926,0.0,0.0,-0.023615353105775345,-0.09884641611570247
1408200010385,0.0,0.4,0.8049999999999999,0.0,0.0,-0.04595420140885613,-0.110564295
140820001039A,0.2,0.2,0.8625,0.0,0.0,-0.0536660335467983,-0.110564295
1408200010402,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408200010417,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1408200260154,0.1016949152542373,0.06779661016949153,0.8681779661016948,0.0,0.0,-0.0544944810565713,-0.110564295
1408200260277,0.15789473684210525,0.0,0.9325,0.0,0.0,-0.06482169060988599,-0.110564295
1408200260313,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408200260328,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408200260347,0.20362622036262204,0.27475592747559274,0.8061854951185494,0.0,0.0,-0.04610141966257146,-0.110564295
1408200260351,0.27183271832718325,0.3677736777367774,0.800519680196802,0.0,0.0,-0.04540205535472736,-0.110564295
1408300010024,0.24361493123772102,0.4,0.5326199804113614,0.0,0.0,-0.022037906340162457,-0.09252604436826639
1408300010039,0.32343584305408274,0.4,0.5858474576271187,0.0,0.0,-0.025441246111945124,-0.10565513389830508
1408300010043,0.25175718849840256,0.3348242811501597,0.7050878594249201,0.0,0.0,-0.03509583013038944,-0.110564295
1408300010132,0.22522522522522523,0.24662162162162163,0.6950589225589225,0.0,0.0,-0.034158937064113014,-0.110564295
1408300010151,0.24150943396226415,0.25471698113207547,0.5374056603773585,0.0,0.0,-0.02232429953995128,-0.09370648018867925
1408300010166,0.18673883626522328,0.17591339648173207,0.7447259810554804,0.0,0.0,-0.03905715069338473,-0.110564295
1408300010170,0.22388059701492538,0.19900497512437812,0.6778980099502487,0.0,0.0,-0.0326134281442502,-0.110564295
1408300010185,0.20066889632107024,0.15719063545150502,0.6128595317725752,0.0,0.0,-0.027364602419776788,-0.110564295
1408300010310,0.18251928020565553,0.10796915167095116,0.7766516709511568,0.0,0.0,-0.04257049838558581,-0.110564295
1408300010325,0.16176470588235295,0.14705882352941177,0.8474999999999999,0.0,0.0,-0.051537529940673905,-0.110564295
140830001033A,0.2546583850931677,0.32608695652173914,0.7088354037267082,0.0,0.0,-0.035452479646138214,-0.110564295
1408300010344,0.18796992481203006,0.09398496240601503,0.46368421052631575,0.0,0.0,-0.018297698354920625,-0.07552234736842103
1408300010359,0.28,0.0,0.605,0.0,0.0,-0.026790444595141478,-0.11037929999999999
1408300010363,0.0,0.0,0.1675,0.0,0.0,-0.008229047550249979,-0.002465549999999997
1408300010378,0.0,0.4,0.875,0.0,0.0,-0.05550678574654926,-0.110564295
1408300010382,0.20518358531317496,0.08423326133909287,0.609670626349892,0.0,0.0,-0.027130176405349187,-0.110564295
1408300010397,0.0,0.0,0.5,0.0,0.0,-0.020181276709048165,-0.08448
140830001040A,0.36,0.24,0.73,0.0,0.0,-0.03753580505770582,-0.110564295
1408300010414,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408300010429,0.24444444444444444,0.2222222222222222,0.7255555555555555,0.0,0.0,-0.03708839687019254,-0.110564295
1408300010433,0.0,0.15789473684210525,0.7675000000000001,0.0,0.0,-0.04153225187327766,-0.110564295
1408300010448,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408300010537,0.0,0.0,0.9,0.0,0.0,-0.059379869936953,-0.110564295
1408300010541,0.14545454545454545,0.045454545454545456,0.814481981981982,0.0,0.0,-0.047144986207821094,-0.110564295
1408300010556,0.19101123595505617,0.16853932584269662,0.5645786516853932,0.0,0.0,-0.024022442107287125,-0.10040897022471909
1408300010560,0.19811320754716982,0.04716981132075472,0.8443396226415094,0.0,0.0,-0.0510999531750102,-0.110564295
1408300010607,0.0,0.0,0.4175,0.0,0.0,-0.016154041709068517,-0.06413054999999998
1408300010611,0.14074074074074075,0.08888888888888889,0.5511111111111111,0.0,0.0,-0.02316524411153825,-0.09708706666666667
1408300010626,0.20833333333333334,0.125,0.8275,0.0,0.0,-0.04883026372707757,-0.110564295
1408300010630,0.12222222222222222,0.03333333333333333,0.6055555555555556,0.0,0.0,-0.02683063060453128,-0.11051633333333336
1408300010645,0.0,0.0,0.7424999999999999,0.0,0.0,-0.038823288241443314,-0.110564295
140830001065A,0.30434782608695654,0.0,0.6555434782608696,0.0,0.0,-0.030704572452696473,-0.110564295
1408300010664,0.10526315789473684,0.0,0.7748872180451127,0.0,0.0,-0.04236832339419999,-0.110564295
1408300010679,0.3333333333333333,0.0,0.7949999999999999,0.0,0.0,-0.044730933146300424,-0.110564295
1408300010683,0.0,0.0,0.8025,0.0,0.0,-0.04564528331780094,-0.110564295
1408300010700,0.0,0.0,1.0,0.0,0.0,-0.07776996315843766,-0.110564295
1408300010715,0.1712707182320442,0.027624309392265192,0.8301381215469613,0.0,0.0,-0.049179060382180964,-0.110564295
140830001072A,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408300010772,0.0,0.0,0.7775000000000001,0.0,0.0,-0.04266804498143579,-0.110564295
1408300010787,0.0,0.0,0.755,0.0,0.0,-0.040154932272293546,-0.110564295
1408300010791,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408300010819,0.0,0.0,0.7175,0.0,0.0,-0.03629101823029183,-0.110564295
1408300010823,0.0,0.0,0.8,0.0,0.0,-0.04533844186792449,-0.110564295
1408300010838,0.0,0.0,0.7,0.0,0.0,-0.03461735960677732,-0.110564295
1408300010842,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408300010876,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
1408300040109,0.22036474164133737,0.3966565349544073,0.7018844984802431,0.0,0.0,-0.03479381551433225,-0.110564295
1408300040306,0.11046511627906977,0.20348837209302326,0.7413372093023256,0.0,0.0,-0.038701682311790206,-0.110564295
1408300040452,0.0,0.0,0.6125,0.0,0.0,-0.027338071167786946,-0.110564295
1408300040467,0.12857142857142856,0.08571428571428572,0.7825,0.0,0.0,-0.04324753679252968,-0.110564295
1408300040486,0.0,0.0,0.7725,0.0,0.0,-0.042096318023187376,-0.110564295
1408300040490,0.17647058823529413,0.0,0.6692647058823529,0.0,0.0,-0.03186255371227031,-0.110564295
1408300040734,0.0,0.0,0.7025,0.0,0.0,-0.03485164292960481,-0.110564295
1408300040749,0.0,0.0,0.7775000000000001,0.0,0.0,-0.04266804498143579,-0.110564295
1408300040857,0.0,0.0,0.0,0.0,0.0,-0.005237033850426627,0.0
