ageb,jefas_frac,adultos_mayor_frac,marginacion,jefas_apoyadas,mayores_apoyados,desatencion_jefas,desatencion_adultos
1409800010525,0.28627145085803435,0.2948517940717629,0.29438095621952926,0.05,0.05,0.05380680544456634,0.019148046248943833
140980001053A,0.17379679144385027,0.10427807486631016,0.1172601819154799,0.015384615384615385,0.05,0.008198697584089448,0.23076923076923078
1409800010597,0.3039647577092511,0.223410950283197,0.3357778417160537,0.026915113871635612,0.03943661971830986,0.013957495635848078,-0.004536342719371929
1409800010671,0.2815656565656566,0.20517676767676768,0.3515686449000734,0.033632286995515695,0.05,0.020110699487920713,0.016747462664332517
1409800010690,0.226696495152871,0.20283370618941088,0.32482623931067983,0.05,0.05,0.112419644970155,0.02122835981162772
1409800010718,0.2366325369738339,0.16723549488054607,0.28662442749858436,0.019230769230769232,0.047619047619047616,0.00788246887443608,0.01577026633224681
1409800010775,0.27705627705627706,0.1717171717171717,0.3117608162213091,0.005208333333333333,0.05,-0.006936282874858482,0.09640485858345693
1409800010794,0.25052854122621565,0.16913319238900634,0.4079562183320969,0.0,0.05,-0.01574339883836587,0.006973519186205
1409800010807,0.2745762711864407,0.15847457627118644,0.3179380650938649,0.006172839506172839,0.05,-0.006175877587278118,0.013903332692824288
140980001085A,0.1718907987866532,0.13953488372093023,0.2465252850385632,0.05,0.043478260869565216,0.08981536208724702,0.021520334061953222
1409800010879,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800010883,0.28499156829679595,0.2209106239460371,0.3493833924806725,0.005917159763313609,0.0,-0.0075249415675316235,-0.047328907589282675
1409800010898,0.21694480102695765,0.15917843388960207,0.33999151598494587,0.0,0.0,-0.01310576735080393,-0.045012307332846745
1409800010953,0.21938325991189428,0.15418502202643172,0.3096440025875049,0.05,0.05,0.12447073072944395,0.019616067464623188
1409800010968,0.17254313578394598,0.1005251312828207,0.4358746536658248,0.021739130434782608,0.029850746268656716,0.004764072361039321,-0.03881209580455561
1409800010972,0.2924901185770751,0.11857707509881422,0.44238890868669767,0.0,0.016666666666666666,-0.017276039726559986,-0.05360298154999418
1409800010987,0.25599232981783315,0.11313518696069032,0.37067463882079377,0.011235955056179775,0.05,-0.003000920297850993,0.015216003757954545
1409800010991,0.22014925373134328,0.208955223880597,0.3690779998635215,0.05,0.017857142857142856,0.0705700840958444,-0.03432963658919336
140980001103A,0.21282798833819241,0.16034985422740525,0.26910848804555987,0.0182648401826484,0.05,0.007440362954301432,0.06944139730837917
1409800011044,0.21546052631578946,0.20641447368421054,0.29449588549213473,0.011450381679389313,0.05,-0.00014150208845905426,0.018002473569769015
1409800011059,0.265792610250298,0.31227651966626935,0.31490421163906307,0.04932735426008968,0.026717557251908396,0.03707930301889516,-0.012106715590982888
1409800011063,0.27552986512524086,0.25722543352601157,0.28580755173114214,0.03496503496503497,0.011235955056179775,0.023641717936742114,-0.02041133565382374
1409800011078,0.23784355179704017,0.17124735729386892,0.3533634171345978,0.04888888888888889,0.05,0.03530166707700584,0.0936646881715554
1409800011082,0.23853211009174313,0.15871559633027524,0.31562790690250053,0.026923076923076925,0.05,0.01465108763431704,0.07082381007880495
1409800011097,0.2512820512820513,0.12243589743589743,0.15716697746787667,0.02806122448979592,0.05,0.020058422058974304,0.1099476439790576
140980001110A,0.21749408983451538,0.2115839243498818,0.2555735708963965,0.04891304347826087,0.05,0.03847671572024284,0.05960910568425908
1409800011152,0.278125,0.26640625,0.25839851645463946,0.05,0.03225806451612903,0.042854612270452445,0.007371486447427668
1409800011167,0.24967148488830487,0.18528252299605782,0.27824396850778305,0.05,0.03546099290780142,0.04153699001359093,0.005679335635671662
1409800011171,0.2239221140472879,0.12378303198887343,0.42628165094303866,0.0,0.05,-0.0165413477941661,0.03482696348400807
1409800011186,0.29174664107485604,0.14971209213051823,0.4799378583807982,0.0,0.05,-0.019117948787763565,-0.028249420866156408
1409800011190,0.2290748898678414,0.16079295154185022,0.36661839371177257,0.028846153846153848,0.05,0.014764233844084994,0.039744107920296194
1409800011203,0.24260958205912334,0.1926605504587156,0.36583942864189123,0.025210084033613446,0.047619047619047616,0.011157728189547795,-0.0037689058497612712
1409800011218,0.21315372424722662,0.17036450079239301,0.29694491655456406,0.05,0.05,0.07383312815822896,0.05862882269660472
1409800011222,0.25654008438818565,0.16540084388185655,0.30719876259483164,0.029605263157894735,0.05,0.017609211819988417,0.03450492464693026
1409800011237,0.24566473988439305,0.14450867052023122,0.37209170078962,0.00392156862745098,0.05,-0.010369841804713821,0.02706986108323233
1409800011241,0.23837209302325582,0.20348837209302326,0.3906404074561962,0.008130081300813009,0.05,-0.006894732658950967,0.01868511328733085
1409800011256,0.2317596566523605,0.3562231759656652,0.19824920417464623,0.0,0.05,-0.008940858662613054,0.07428720069587212
1409800011260,0.18853974121996303,0.27726432532347506,0.2431957281427869,0.029411764705882353,0.03333333333333333,0.019318207160686086,0.012196675029633522
1409800011294,0.22770919067215364,0.18792866941015088,0.2722933857006436,0.0,0.05,-0.010917891150734667,0.044678814213006256
1409800011330,0.29411764705882354,0.2411764705882353,0.09338961143131241,0.015,0.05,0.008262287668460384,0.13414634146341464
1409800011345,0.23719376391982183,0.21380846325167038,0.13410011377199868,0.03755868544600939,0.05,0.03003875126093253,0.13020833333333334
140980001135A,0.21898305084745762,0.15457627118644068,0.33181477711103724,0.009287925696594427,0.04824561403508772,-0.0035318832372825456,0.005250181112879275
1409800011364,0.26881720430107525,0.22446236559139784,0.2873962094889279,0.05,0.05,0.048628044823849276,0.11766144976985624
1409800011379,0.23921887713588283,0.14157851912123678,0.24402018604974124,0.030612244897959183,0.05,0.020496210380726243,0.04762549815035014
1409800011383,0.21351351351351353,0.1527027027027027,0.3693914614733534,0.012658227848101266,0.04424778761061947,-0.0015294444856082945,-0.008016310276397869
1409800011398,0.20715166461159062,0.1812577065351418,0.3091533583490729,0.023809523809523808,0.05,0.011750044205278512,0.0646350489561483
140980001142A,0.25073746312684364,0.2743362831858407,0.3063932600366577,0.023529411764705882,0.05,0.011559402488058129,0.017038479339573073
1409800011434,0.24384787472035793,0.22595078299776286,0.2810451699975538,0.05,0.039603960396039604,0.07139005182880195,0.009131358764442987
1409800011449,0.24838709677419354,0.1860215053763441,0.25702535108298896,0.017316017316017316,0.05,0.006838731312715118,0.09105906331805491
1409800011453,0.20889748549323017,0.16247582205029013,0.3762038142950466,0.05,0.05,0.050363965774461686,0.05319842430884094
1409800011468,0.2222222222222222,0.11764705882352941,0.393739307686813,0.05,0.05,0.04367256888395511,0.09728581792152627
1409800011491,0.3993610223642173,0.3258785942492013,0.20276017812441016,0.016,0.05,0.006949660782900652,0.042758743091283975
1409800011504,0.33900709219858155,0.3404255319148936,0.15430192638221407,0.03347280334728033,0.04583333333333333,0.025531623366856996,0.04583333333333333
1409800011519,0.23972003499562555,0.1189851268591426,0.12015735732907565,0.014598540145985401,0.05,0.007356232950396011,0.09558823529411764
1409800011538,0.3102511880515954,0.296673455532926,0.3044458473619542,0.030634573304157548,0.05,0.018727290953742787,0.05986522710663402
1409800011542,0.23454545454545456,0.22181818181818183,0.2202000966523258,0.05,0.05,0.052529142335851736,0.05830593596301601
1409800011576,0.17661691542288557,0.14054726368159204,0.37403452427461875,0.014084507042253521,0.05,-0.0002820118932201649,0.01738710441941369
1409800011595,0.19934102141680396,0.14662273476112025,0.3288108531543097,0.008264462809917356,0.05,-0.004451866764385077,0.036397200354216404
1409800011608,0.22309197651663404,0.18003913894324852,0.2725334202751998,0.017543859649122806,0.05,0.0066188956370735585,0.04771386307665836
1409800011631,0.1963470319634703,0.2100456621004566,0.30202495002771473,0.05,0.021739130434782608,0.0656896174343243,-0.01390834373905351
1409800011646,0.21419518377693283,0.20659062103929024,0.32267031779939176,0.04142011834319527,0.03067484662576687,0.028912726757426805,-0.010065013962631094
1409800011650,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800011665,0.16153846153846155,0.05384615384615385,0.06405770566852721,0.047619047619047616,0.0,0.04139398831614669,0.0
140980001167A,0.3225806451612903,0.3548387096774194,0.35726303120369657,0.0,0.0,-0.013730929791243547,-0.04927249927670379
1409800011684,0.2054794520547945,0.15753424657534246,0.1125947717556524,0.0,0.05,-0.0070960335511850575,0.08695652173913043
1409800011699,0.19230769230769232,0.057692307692307696,0.12147684913417954,0.0,0.0,-0.007268135676018437,0.0
1409800011701,0.24390243902439024,0.14634146341463414,0.4593068567681968,0.0,0.0,-0.018082871758348357,-0.07444262929044343
1409800011716,0.15950920245398773,0.10429447852760736,0.0671903264669744,0.0,0.05,-0.006277895292435764,0.058823529411764705
1409800011720,0.17391304347826086,0.0,0.2835402924870176,0.0,0.0,-0.011254262976427407,-0.031088048544847764
1409800011735,0.21071863580998781,0.09987819732034105,0.3605544778719249,0.028901734104046242,0.05,0.015048326201930043,0.10845221785396467
1409800011769,0.22249690976514216,0.12855377008652658,0.29708738096539794,0.05,0.05,0.0549934501286843,0.04249350353415187
1409800011773,0.2640845070422535,0.19718309859154928,0.3428130695334071,0.013333333333333334,0.05,0.00012741694275204482,0.0792917282688898
1409800011788,0.16666666666666666,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800011792,0.0,0.075,0.6225138064774618,0.0,0.05,-0.0280867385960259,0.2227690383333333
1409800011805,0.23943661971830985,0.14084507042253522,0.5883434980559794,0.0,0.0,-0.025613153720589206,-0.10627080723048787
140980001181A,0.1981981981981982,0.14414414414414414,0.2480961846274915,0.05,0.0,0.08068119597385898,-0.022345404900217046
1409800011824,0.23728813559322035,0.06779661016949153,0.3923481846163178,0.05,0.05,0.056334369662490474,0.19207339678253904
1409800011839,0.24277456647398843,0.1838150289017341,0.388538359041442,0.02857142857142857,0.05,0.013631584066568498,0.012195518295944834
1409800011843,0.28054298642533937,0.20512820512820512,0.3402016210614277,0.021505376344086023,0.05,0.008392177706115571,0.028465279913694137
1409800011858,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800011862,0.23934426229508196,0.09508196721311475,0.45561914354546434,0.0,0.0,-0.017903849189840285,-0.07353301794692424
1409800011877,0.17616580310880828,0.16580310880829016,0.41220939953844726,0.0,0.05,-0.015925096147137604,-0.00032557049015338735
1409800011909,0.3407707910750507,0.10851926977687627,0.31414140849814176,0.0,0.05,-0.012222870147387979,0.036130235320035266
1409800011913,0.3996282527881041,0.13940520446096655,0.2840864060618806,0.004651162790697674,0.05,-0.006619694601365271,0.04877724708077653
1409800011928,0.16666666666666666,0.2564102564102564,0.29911540375491497,0.05,0.05,0.14210889101428237,0.11507019450981268
1409800011951,0.17567567567567569,0.10187110187110188,0.41747978461935065,0.011834319526627219,0.05,-0.004318841147312168,0.017507089387015465
1409800011966,0.19156118143459916,0.08860759493670886,0.4343991294107601,0.013215859030837005,0.05,-0.003691756273049072,-0.0016322225937914075
1409800011970,0.20235546038543897,0.11777301927194861,0.4042479535206867,0.005291005291005291,0.05,-0.010295667760665738,0.03913819978458743
1409800011985,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800012004,0.16560509554140126,0.11464968152866242,0.4833236827329543,0.05,0.05,0.09609122490626426,-0.024811064027354945
1409800012042,0.12,0.12,0.40435949078351036,0.0,0.0,-0.015591364216587803,-0.06088931199666065
1409800012061,0.17777777777777778,0.12222222222222222,0.566771712553908,0.05,0.05,0.03833499869133149,-0.010040819709456028
1409800012076,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800012080,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800012095,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800012108,0.19063545150501673,0.08361204013377926,0.45797120303413286,0.017543859649122806,0.05,-0.00047396605529954894,0.005886823059600796
1409800012112,0.1509433962264151,0.08018867924528301,0.13170715063596194,0.05,0.05,0.08627845973449377,0.058823529411764705
1409800012131,0.19470588235294117,0.060588235294117644,0.13168699810725853,0.012084592145015106,0.05,0.004613458107484381,0.0970873786407767
1409800012150,0.23189734188817598,0.11640696608615948,0.1840753920065893,0.003952569169960474,0.05,-0.004652837485723612,0.10368218428009562
1409800012165,0.26248399487836105,0.28425096030729835,0.17000792932168984,0.024390243902439025,0.05,0.01610532657461545,0.1095284567661246
140980001217A,0.26737967914438504,0.2553475935828877,0.10964651666534313,0.015,0.05,0.007960187185653445,0.07853403141361257
1409800012199,0.28192371475953565,0.2470978441127695,0.2985984215581776,0.0058823529411764705,0.05,-0.005838549957832619,0.045734626090137766
1409800012201,0.25025641025641027,0.16512820512820514,0.3720735435607882,0.004098360655737705,0.05,-0.010192349683054443,0.015397321111755617
1409800012216,0.2222222222222222,0.14774114774114774,0.4624851699337042,0.02197802197802198,0.05,0.0037394212457637147,0.05700481294283022
1409800012220,0.15424610051993068,0.13518197573656845,0.29825782387009164,0.02247191011235955,0.05,0.010761772985418904,0.09348685336933141
1409800012235,0.24378109452736318,0.12769485903814262,0.3227724771528188,0.006802721088435374,0.05,-0.0057081183339749335,0.03715701870756364
140980001224A,0.21393034825870647,0.15671641791044777,0.3725354554810688,0.0,0.047619047619047616,-0.01430853107235553,-0.00542054782991281
1409800012254,0.1713747645951036,0.09792843691148775,0.38815047274639863,0.04395604395604396,0.05,0.029031826077589473,0.1161857274692964
1409800012269,0.2529182879377432,0.09922178988326848,0.36145415858403945,0.05,0.05,0.055343693572456366,0.10655646234170005
1409800012273,0.18086500655307994,0.11533420707732635,0.3973176784765806,0.05,0.05,0.049919448295223046,0.009029439608784808
1409800012292,0.24651810584958217,0.06545961002785515,0.08412922519712566,0.0,0.02127659574468085,-0.006571459333213321,0.02127659574468085
1409800012343,0.30492091388400705,0.20738137082601055,0.16021838956154882,0.002881844380403458,0.05,-0.005187114751448197,0.06288985406464667
1409800012358,0.2563749138525155,0.160578911095796,0.18552138582355404,0.005376344086021506,0.05,-0.0032627003406455815,0.04459144089550895
1409800012362,0.2967479674796748,0.07897793263646923,0.1344107819620103,0.0,0.014705882352941176,-0.007526239906696798,0.014705882352941176
1409800012377,0.250734985300294,0.09029819403611927,0.09630055441402233,0.0033500837520938024,0.05,-0.0034407530530338694,0.05116279069767442
1409800012381,0.17365269461077845,0.1497005988023952,0.14257894104647095,0.034482758620689655,0.04,0.0267888166517317,0.04
1409800012413,0.299625468164794,0.37453183520599254,0.12476570191257476,0.025,0.05,0.017667084815696295,0.07
1409800012428,0.2999016715830875,0.3392330383480826,0.12195592063335607,0.019672131147540985,0.05,0.012394595078609384,0.06666666666666667
1409800012432,0.2964366944655042,0.1819560272934041,0.1513911829294913,0.023017902813299233,0.05,0.015138842158456678,0.075
1409800012447,0.3113496932515337,0.2085889570552147,0.14496112956320092,0.0,0.022058823529411766,-0.007743551299073024,0.022058823529411766
1409800012451,0.27986348122866894,0.23037542662116042,0.12332928553499377,0.018292682926829267,0.05,0.010988131102933618,0.1037037037037037
1409800012466,0.3019145802650957,0.10088365243004419,0.06625173740736322,0.024390243902439025,0.0072992700729927005,0.018128226095771787,0.0072992700729927005
1409800012470,0.34910277324632955,0.17455138662316477,0.08948022039284263,0.04205607476635514,0.05,0.035389055232242506,0.06542056074766354
1409800012485,0.31353135313531355,0.4,0.11481753581263975,0.021052631578947368,0.05,0.013913915133794015,0.10112359550561797
140980001249A,0.34078947368421053,0.16710526315789473,0.15556714603080984,0.015444015444015444,0.05,0.007475681428885144,0.06299212598425197
1409800012502,0.1518987341772152,0.06329113924050633,0.44678136182408723,0.0,0.0,-0.017481993234908354,-0.07135309070752935
1409800012517,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800012521,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800012536,0.18181818181818182,0.0,0.0270347170205863,0.0,0.0,-0.005633297349082483,0.0
1409800012540,0.0,0.21052631578947367,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800012555,0.1740395809080326,0.08731082654249127,0.09137575527088389,0.020066889632107024,0.05,0.013365686604063629,0.05333333333333334
140980001256A,0.23922902494331066,0.08163265306122448,0.0819914609146694,0.009478672985781991,0.013888888888888888,0.002945006685948769,0.013888888888888888
1409800012574,0.17418159357628166,0.0852378011117974,0.054198330412879435,0.0070921985815602835,0.014492753623188406,0.0010305465558301209,0.014492753623188406
1409800012589,0.19906103286384977,0.05070422535211268,0.09621535510950406,0.0,0.018518518518518517,-0.006789275990327346,0.018518518518518517
1409800012606,0.37272727272727274,0.10909090909090909,0.13756914212880142,0.006097560975609756,0.05,-0.0014930859707196686,0.052083333333333336
1409800012610,0.27497062279670975,0.08108108108108109,0.10044918190709963,0.02564102564102564,0.028985507246376812,0.01877375203967573,0.028985507246376812
1409800012625,0.19543509272467904,0.12553495007132667,0.31756893461761476,0.0,0.05,-0.012336424954880375,0.11960935567812825
140980001263A,0.19656019656019655,0.11302211302211303,0.3129983012016893,0.0125,0.021739130434782608,0.0003147683786518859,-0.016615030539626076
1409800012644,0.19795221843003413,0.11262798634812286,0.42653226060691435,0.0,0.05,-0.01655253592364384,0.024550643507789432
1409800012659,0.19830713422007254,0.08706166868198308,0.43185033335474954,0.012195121951219513,0.0,-0.00459662442189171,-0.06767020322528253
1409800012663,0.150390625,0.056640625,0.0771568493257283,0.0,0.0,-0.006448995991526703,0.0
1409800012697,0.12773109243697478,0.03865546218487395,0.13744224105696623,0.0,0.0,-0.007588048512371794,0.0
140980001270A,0.14982578397212543,0.05574912891986063,0.1344931878467083,0.0,0.0,-0.0075279134097493506,0.0
1409800012714,0.1722689075630252,0.034213685474189674,0.0758744700982366,0.003484320557491289,0.05,-0.0029424013709886078,0.08771929824561403
1409800012729,0.21739130434782608,0.05434782608695652,0.115534846116488,0.0,0.0,-0.007152545403229163,0.0
1409800012733,0.13615870153291254,0.04238052299368801,0.09024442024367402,0.0,0.05,-0.006680779850354691,0.06382978723404255
1409800012748,0.16806722689075632,0.18487394957983194,0.48528246861692603,0.0,0.045454545454545456,-0.019395622170909246,-0.035395228254505515
1409800012752,0.20240963855421687,0.13253012048192772,0.17547764485976833,0.011904761904761904,0.05,0.003496675039254481,0.06829395684616227
1409800012767,0.24043715846994534,0.2331511839708561,0.31008855539890234,0.007575757575757576,0.03125,-0.00451418846453688,-0.00638644307469325
1409800012771,0.1443089430894309,0.07215447154471545,0.10988016628031012,0.05,0.04225352112676056,0.10563180432052602,0.04225352112676056
1409800012786,0.24887556221889057,0.22788605697151423,0.34550033940050817,0.012048192771084338,0.05,-0.0012538178016484776,0.01941835996768119
1409800012790,0.1683673469387755,0.12244897959183673,0.07086546930051571,0.007575757575757576,0.05,0.0012353039534154422,0.0625
1409800012803,0.16796267496111975,0.05598755832037325,0.0543469802533153,0.018518518518518517,0.05,0.012454434935614033,0.19444444444444445
1409800012818,0.18571428571428572,0.11607142857142858,0.18599487048309005,0.019230769230769232,0.05,0.010580681704421476,0.14681865909279487
1409800012822,0.30612244897959184,0.09693877551020408,0.172758051134747,0.05,0.05,0.17498671471511748,0.10150065700184015
1409800012837,0.155668358714044,0.08629441624365482,0.20703550715933547,0.021739130434782608,0.05,0.012583792616634495,0.06621399435309792
1409800012841,0.19452449567723343,0.05763688760806916,0.1560312527809492,0.007407407407407408,0.05,-0.000570910486340212,0.15
1409800012856,0.2085635359116022,0.07458563535911603,0.28971574558968893,0.019867549668874173,0.05,0.008424204414080214,0.04146278826692141
1409800012860,0.2476489028213166,0.05956112852664577,0.058864738222642765,0.0,0.05,-0.006138450462922729,0.07894736842105263
1409800012894,0.1793103448275862,0.0896551724137931,0.035093733202069224,0.0,0.0,-0.0057571247294484025,0.0
1409800012907,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800012911,0.22757475083056478,0.054817275747508304,0.03923577620557017,0.0,0.0,-0.005821822768566352,0.0
1409800012926,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800012930,0.17582417582417584,0.07692307692307693,0.6147385219377235,0.0,0.05,-0.027503679924877164,0.03229284785714284
1409800012964,0.11409395973154363,0.040268456375838924,0.06874266976709661,0.0,0.0,-0.006304243650892861,0.0
1409800012979,0.26666666666666666,0.3333333333333333,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800012983,0.19730941704035873,0.026905829596412557,0.0431643221228075,0.022727272727272728,0.0,0.016843415016380883,0.0
1409800012998,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800013002,0.0,0.1875,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800013036,0.25,0.1875,0.4625160970817143,0.05,0.05,0.23175987734904113,0.2580991128271577
1409800013040,0.17073170731707318,0.16097560975609757,0.707082795766293,0.02857142857142857,0.030303030303030304,-0.0067138084565950586,-0.0802612646969697
1409800013055,0.2948717948717949,0.1282051282051282,0.7420518227263858,0.0,0.05,-0.03877637217983863,-0.010564295000000001
140980001306A,0.09375,0.125,0.6365684992431828,0.0,0.0,-0.029172225932713115,-0.110564295
1409800013074,0.16030534351145037,0.04198473282442748,0.08025435284643495,0.0,0.0,-0.0065031164962719105,0.0
1409800013089,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800013093,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800013106,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800013110,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800013125,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
140980001313A,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800013144,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800013163,0.11428571428571428,0.07142857142857142,0.25183038833723287,0.0,0.0,-0.010331460595677001,-0.023266483587261855
1409800140027,0.23471882640586797,0.3141809290953545,0.24518464305482007,0.0,0.03501945525291829,-0.010147866089976225,0.013392211197016377
1409800141114,0.27408412483039346,0.33921302578018997,0.28283255962255316,0.0,0.04,-0.011232793878411992,0.009086520843501047
1409800141129,0.2140439932318105,0.2233502538071066,0.19921273448265267,0.015810276679841896,0.05,0.006846145081281436,0.05789400509432707
1409800142019,0.2161290322580645,0.2161290322580645,0.24826817947642535,0.014925373134328358,0.014925373134328358,0.004692730923844694,-0.007462456015326713
1409800142023,0.2518740629685157,0.07796101949025487,0.10474705783057431,0.005952380952380952,0.05,-0.0009949867571854383,0.057692307692307696
1409800142038,0.1590909090909091,0.20454545454545456,0.23336029648559856,0.0,0.05,-0.00982923746478338,0.20351157149108448
1409800142127,0.16890080428954424,0.06166219839142091,0.20132874999650824,0.0,0.05,-0.009015454275649523,0.07614677226499172
1409800142945,0.21428571428571427,0.21428571428571427,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
140980014295A,0.23605706874189364,0.04669260700389105,0.03488123376574142,0.005494505494505495,0.05,-0.00025931948616487056,0.05555555555555555
1409800143017,0.22666666666666666,0.03333333333333333,0.019207355154198767,0.0,0.0,-0.005515579494155419,0.0
1409800143021,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800143159,0.0,0.0,0.3067651839327281,0.0,0.0,-0.011982026618892153,-0.03681670026884671
1409800143178,0.14184397163120568,0.19858156028368795,0.21083056751516133,0.0,0.0,-0.009249561547568515,-0.013153467783289685
1409801282875,0.4,0.03913630229419703,0.12774867522065025,0.003367003367003367,0.05,-0.004025165692838459,0.13793103448275862
140980128288A,0.19542619542619544,0.035343035343035345,0.12305473227265853,0.010638297872340425,0.05,0.003339154852988235,0.29411764705882354
1410100010147,0.21443736730360935,0.194621372965322,0.3077165429115177,0.0231023102310231,0.05,0.011089489042978963,0.035675910252717775
1410100010151,0.18878248974008208,0.1518467852257182,0.3697677750291414,0.014492753623188406,0.05,0.0002906693163034768,0.01070614367437505
141010001019A,0.16594360086767895,0.1648590021691974,0.32487013590785546,0.013071895424836602,0.02631578947368421,0.000490050377331146,-0.014966678249347408
1410100010202,0.20287539936102236,0.17731629392971246,0.38270889093650995,0.047244094488188976,0.03153153153153153,0.032537384274846516,-0.024017443506868012
1410100010310,0.2991953182150695,0.1799561082662765,0.1670279489634218,0.034229828850855744,0.05,0.026011255092602027,0.08301673976721897
1410100010363,0.22937625754527163,0.19450033534540576,0.30581522166384867,0.014619883040935672,0.04827586206896552,0.002668527013592336,0.011693479493360616
1410100010378,0.25735294117647056,0.21507352941176472,0.2895369667211916,0.02142857142857143,0.05,0.009990744487601724,0.06999691435265346
1410100010382,0.2336655592469546,0.17940199335548174,0.26172089027087797,0.037914691943127965,0.037037037037037035,0.027303829439134633,0.011330962242822283
1410100010397,0.22589792060491493,0.2060491493383743,0.4286452831709625,0.0041841004184100415,0.03669724770642202,-0.012463069930638556,-0.03018239784052759
141010001040A,0.20847457627118643,0.19491525423728814,0.27474600830284185,0.05,0.05,0.0947006805958917,0.06673332350506453
1410100010433,0.18222722159730034,0.1529808773903262,0.32571095527375715,0.037037037037037035,0.05,0.024426617289380594,0.02468660636041036
1410100010448,0.24193548387096775,0.1953405017921147,0.4052011082693608,0.014814814814814815,0.03669724770642202,-0.0008119926876983229,-0.024399657659298503
1410100010452,0.22954303931987247,0.17640807651434645,0.3974248260796867,0.018518518518518517,0.05,0.003216152475985907,0.04323083095340135
1410100010471,0.3204837490551776,0.14890400604686319,0.5352645308710802,0.0023584905660377358,0.05,-0.0198372184642584,-0.04241692786486369
1410100010486,0.20874471086036672,0.13963328631875882,0.29508230412440456,0.013513513513513514,0.05,0.0019032750439866835,0.026671059470734983
1410100010490,0.16551724137931034,0.12241379310344827,0.3322262079445658,0.03125,0.05,0.01841595265928766,0.027325618759661018
1410100010503,0.18945634266886327,0.13179571663920922,0.3033699816711754,0.008695652173913044,0.05,-0.003177117193489157,0.01402076032098789
1410100010518,0.16847826086956522,0.1358695652173913,0.4128862052549016,0.04838709677419355,0.05,0.03243289448782281,0.09700748861182598
1410100010522,0.14705882352941177,0.13865546218487396,0.4962554207309263,0.04285714285714286,0.015151515151515152,0.022878728588955462,-0.06840484692597514
1410100010537,0.16502463054187191,0.0960591133004926,0.5187755722619797,0.014925373134328358,0.0,-0.0063045525019904,-0.08911118265413992
1410100010541,0.2222222222222222,0.09027777777777778,0.3269133229763968,0.0078125,0.05,-0.004838894223193125,0.11205971360079583
1410100010556,0.20952380952380953,0.15555555555555556,0.48307766225878324,0.05,0.05,0.04132547212185417,0.001326716888473009
1410100010575,0.18994413407821228,0.11955307262569832,0.30112287495575424,0.05,0.05,0.05290487619318163,0.02999559241107721
1410100010594,0.15949632738719832,0.06400839454354669,0.1835897360178364,0.02631578947368421,0.05,0.01772165109709169,0.12471329669744705
1410100010607,0.23582766439909297,0.16326530612244897,0.2950316235076654,0.04807692307692308,0.05,0.0364682720399604,0.06329972196782149
1410100010611,0.21739130434782608,0.14251207729468598,0.26546726530983616,0.03333333333333333,0.05,0.02261467533816663,0.04116645450816734
1410100010626,0.2577639751552795,0.18322981366459629,0.2808813558780936,0.04216867469879518,0.05,0.030994858776589744,0.11363560136927894
1410100010630,0.23300970873786409,0.15922330097087378,0.2624976605109005,0.0,0.05,-0.010633123283667898,0.059468180716917875
1410100010645,0.24307036247334754,0.14925373134328357,0.2722031981464463,0.017543859649122806,0.05,0.0066286247822174155,0.18599407343091184
