folio,PROGRAMA_R,CVEGEO,AGEB,MZA,GENERO,edad,trabaja,nombre_del_trabajo,ingreso_personal_mes,ingreso_fami_mes,en_el_ultimo_year_recibio_dinero_porq
120752.0,APOYO A MUJERES JEFAS DE FAMILIA,141200231415A017,415A,017,F,48.0,SI,EMPLEADA DE UNA LONCHERIA,4000.0,4000.0,NULL
120753.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011687044,1687,044,F,39.0,SI,EMPLEADA,3000.0,0.0,NULL
120756.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014319016,4319,016,F,21.0,SI,EMPLEADA,2700.0,2700.0,NULL
120757.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013062024,3062,024,F,26.0,SI,VENTA DE COMIDA,2000.0,1000.0,AF
120758.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011687044,1687,044,F,36.0,SI,CUENTA PROPIA,2400.0,4000.0,OT
120760.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973004,1973,004,F,25.0,SI,ASEO ENC ASA,2000.0,2000.0,OT
120761.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973001,1973,001,F,33.0,SI,LIMPIEZA EN CASAS,800.0,800.0,NULL
120762.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012346001,2346,001,F,34.0,SI,AYUDANTE DE NEGOCIO,2000.0,2000.0,NULL
120763.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973006,1973,006,F,28.0,SI,EMPLEADA DOMESTICA,1800.0,1800.0,NULL
120764.0,APOYO A MUJERES JEFAS DE FAMILIA,141200142333A002,333A,002,F,34.0,SI,HOTEL RECAMARERA,2000.0,2000.0,OT
120765.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973027,1973,027,F,33.0,SI,AFANADORA,1800.0,3000.0,NULL
120766.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800010671018,0671,018,F,51.0,SI,NULL,2000.0,2000.0,OT
120767.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012308031,2308,031,F,45.0,NO,NULL,2000.0,2000.0,NULL
120768.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988037,1988,037,F,36.0,SI,COSTURERA,2000.0,2000.0,NULL
120769.0,APOYO A MUJERES JEFAS DE FAMILIA,1412006875073008,5073,008,F,34.0,SI,EMPLEADA,3200.0,3500.0,NULL
120770.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973026,1973,026,F,26.0,NO,NULL,2000.0,2000.0,OT
120771.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973004,1973,004,F,25.0,SI,EMPLEADA DOMESTICA,4000.0,10000.0,NULL
120772.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973004,1973,004,F,45.0,SI,COMERCIANTE EN CASA,1000.0,5600.0,NULL
120773.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010543011,0543,011,F,40.0,SI,NULL,2200.0,2200.0,NULL
120775.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973026,1973,026,F,32.0,SI,COSTURERA,3200.0,3200.0,NULL
120776.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973029,1973,029,F,59.0,SI,CUIDANDO NIÑOS,2000.0,2000.0,OT
120777.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100012069001,2069,001,F,49.0,SI,INSTRUCTORA,1200.0,1200.0,NULL
120778.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617048,0617,048,F,31.0,SI,EMPLEADA DOMESTICA,4000.0,0.0,NULL
120778.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617048,0617,048,F,31.0,SI,EMPLEADA DOMESTICA,4000.0,0.0,NULL
120779.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617016,0617,016,F,26.0,NO,NULL,1000.0,1000.0,AF
120780.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001395980013,5980,013,F,44.0,SI,ASEO EN CASA,3000.0,2000.0,OT
120781.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001424022006,4022,006,F,25.0,NO,NULL,0.0,4000.0,NULL
120782.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010602027,0602,027,F,29.0,SI,LIMPIEZA EN CASAS,1200.0,1200.0,NULL
120784.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423344004,3344,004,F,32.0,NO,NULL,0.0,9000.0,NULL
120785.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001424022005,4022,005,F,39.0,SI,ASEO EN CASA,2000.0,2000.0,OT
120786.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010354002,0354,002,F,29.0,SI,EMPLANTILLADORA,2000.0,2000.0,NULL
120788.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988030,1988,030,F,23.0,SI,ASEO EN ASA,2400.0,2400.0,OT
120789.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011966028,1966,028,F,21.0,SI,TORTILLERIA,2000.0,2000.0,NULL
120790.0,APOYO A MUJERES JEFAS DE FAMILIA,1410100012001014,2001,014,F,38.0,SI,VENDEDORA,6500.0,6500.0,NULL
120792.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013217009,3217,009,F,22.0,NO,NULL,0.0,8800.0,NULL
120793.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800011966028,1966,028,F,25.0,SI,LIMPIEZA EN CASAS,2400.0,2400.0,NULL
120794.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988003,1988,003,F,36.0,SI,PURIFICADORA,3000.0,3000.0,OT
120796.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988048,1988,048,F,27.0,SI,OBRERA,2400.0,2400.0,NULL
120798.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988033,1988,033,F,38.0,SI,ASEO EN CASA,2000.0,2000.0,OT
120799.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011795018,1795,018,F,23.0,SI,EMPLEADA DOMESTICA,2000.0,0.0,NULL
120801.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973019,1973,019,F,24.0,NO,NULL,0.0,0.0,NULL
120803.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988048,1988,048,F,26.0,SI,OBRERO,2400.0,2400.0,NULL
120804.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001424022008,4022,008,F,28.0,SI,EMPLEADA DOMESTICA,2160.0,9360.0,NULL
120805.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013113017,3113,017,F,25.0,NO,NULL,2400.0,2400.0,AF
120806.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010369016,0369,016,F,57.0,NO,NULL,0.0,0.0,AF
120807.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010265017,0265,017,F,44.0,SI,ASEO EN CASA,2000.0,2000.0,OT
120808.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988026,1988,026,F,34.0,SI,AFANADORA,2800.0,2800.0,NULL
120809.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011795018,1795,018,F,28.0,NO,NULL,0.0,2000.0,NULL
120810.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988037,1988,037,F,23.0,SI,AYUDANTE DE UNA TIENDA DE ABARROTES,2500.0,4000.0,NULL
120811.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011378041,1378,041,F,44.0,NO,NULL,0.0,6000.0,AF
120812.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973006,1973,006,F,26.0,NO,NULL,0.0,2000.0,OT
120813.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014658012,4658,012,F,40.0,SI,NULL,4000.0,4000.0,NULL
120814.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001326A032,326A,032,F,37.0,SI,ASEO EN CASA,3600.0,3600.0,OT
120815.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011537021,1537,021,F,35.0,NO,NULL,200.0,200.0,NULL
120816.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010369045,0369,045,F,31.0,SI,EDUCADORA CENDI,5800.0,5800.0,NULL
120817.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973006,1973,006,F,31.0,SI,ASEO EN CASA,1600.0,1600.0,OT
120818.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973032,1973,032,F,40.0,SI,MESERA,3000.0,3500.0,NULL
120819.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001187A049,187A,049,F,33.0,SI,AUXILIAR ADMINISTRATIVO,3800.0,3800.0,NULL
120820.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001090A031,090A,031,F,41.0,SI,COMERCIANTE,3000.0,3000.0,NULL
120821.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973022,1973,022,F,23.0,SI,CAJERA,3000.0,9800.0,NULL
120822.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900011039027,1039,027,F,21.0,SI,NULL,2300.0,2300.0,NULL
120823.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010212010,0212,010,F,39.0,SI,EMPLEADA,3000.0,0.0,NULL
120824.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014387020,4387,020,F,29.0,SI,COMERCIANTE,2000.0,2000.0,NULL
120826.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012219901,2219,901,F,34.0,SI,COMERCIANTE EN CASA,2000.0,2000.0,NULL
120827.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240905,3240,905,F,19.0,NO,NULL,0.0,3000.0,NULL
120828.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973030,1973,030,F,22.0,SI,CUENTA PROPIA,2000.0,11000.0,NULL
120829.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010937003,0937,003,F,40.0,NO,NULL,1000.0,1000.0,NULL
120831.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010231036,0231,036,F,51.0,SI,EN CASA,3200.0,0.0,NULL
120833.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002315887011,5887,011,F,34.0,NO,NULL,0.0,3000.0,NULL
120834.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014338040,4338,040,F,34.0,SI,ARTESANIAS,3000.0,3000.0,NULL
120835.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002315887011,5887,011,F,28.0,SI,EMPLEADA DOMESTICA,3200.0,4000.0,NULL
120836.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617034,0617,034,F,33.0,SI,EMPLEADA,1500.0,0.0,NULL
120837.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011579029,1579,029,F,21.0,SI,TRABARDO DE LINEA,1800.0,1800.0,NULL
120838.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988012,1988,012,F,30.0,SI,AFANADORA,3000.0,3000.0,NULL
120839.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240018,3240,018,F,27.0,NO,NULL,0.0,3500.0,NULL
120840.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011579002,1579,002,F,41.0,SI,EMPLEADA,5000.0,5000.0,NULL
120842.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002434709044,4709,044,F,23.0,NO,NULL,0.0,0.0,NULL
120845.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314179041,4179,041,F,25.0,SI,AFANADORA,1600.0,3200.0,NULL
120846.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314164023,4164,023,F,30.0,NO,NULL,0.0,2000.0,NULL
120847.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227030,0227,030,F,35.0,SI,EMPLEADA,3200.0,3200.0,NULL
120848.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010212010,0212,010,F,44.0,SI,VENDE AVON,1200.0,1200.0,NULL
120849.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013700004,3700,004,F,25.0,SI,CAJERA,1536.0,5000.0,NULL
120852.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314164023,4164,023,F,28.0,NO,NULL,0.0,2000.0,NULL
120853.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314164005,4164,005,F,34.0,SI,COMERCIANTE,2000.0,2000.0,NULL
120854.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013185022,3185,022,F,43.0,SI,EMPLEADA DOMESTICA,3200.0,3200.0,NULL
120855.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240033,3240,033,F,42.0,SI,CAFETERIA,3200.0,3200.0,NULL
120856.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240010,3240,010,F,41.0,SI,COMERCIANTE DE FRITURAS,1500.0,1500.0,NULL
120857.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900010083017,0083,017,F,30.0,SI,ENCARGADA,3600.0,3600.0,NULL
120858.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227002,0227,002,F,46.0,SI,EMPACADORA,2800.0,2800.0,NULL
120859.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423359015,3359,015,F,42.0,NO,NULL,0.0,1000.0,NULL
120860.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013113017,3113,017,F,22.0,SI,NULL,1200.0,1200.0,NULL
120861.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010212012,0212,012,F,30.0,SI,EMPLEADA,2400.0,0.0,NULL
120862.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011579002,1579,002,F,34.0,SI,NULL,2500.0,2500.0,NULL
120864.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240047,3240,047,F,39.0,NO,NULL,0.0,1000.0,NULL
120865.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013077031,3077,031,F,35.0,SI,RECAMARERA,2000.0,2000.0,NULL
120866.0,APOYO A MUJERES JEFAS DE FAMILIA,,,,F,32.0,SI,CAJERA,3500.0,3500.0,NULL
120867.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227020,0227,020,F,20.0,SI,EMPLEADA,2400.0,2400.0,NULL
120868.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012295012,2295,012,F,35.0,SI,EMPLEADA DOMESTICA,2400.0,3000.0,NULL
120869.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423240033,3240,033,F,20.0,SI,AYUDANTE DE UNA ROSTISERIA,1600.0,4200.0,NULL
120870.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423359032,3359,032,F,39.0,SI,EMPLEADA DOMESTICA,1000.0,1000.0,NULL
120871.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010814019,0814,019,F,42.0,SI,EMPLEADA DOMESTICA,4000.0,0.0,NULL
120872.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012929016,2929,016,F,29.0,SI,EMPLEDA DOMESTICA,2800.0,0.0,NULL
120873.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012257002,2257,002,F,29.0,SI,LIMPIEZA,1800.0,1800.0,NULL
120874.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423880002,3880,002,F,20.0,SI,CUENTA PROPIA,1000.0,1500.0,NULL
120875.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973036,1973,036,F,26.0,NO,NULL,0.0,2000.0,NULL
120876.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988033,1988,033,F,25.0,SI,AFANADORA,1800.0,1800.0,NULL
120877.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014060002,4060,002,F,42.0,SI,VENDEDORA POR CATALAGO,3500.0,3500.0,NULL
120878.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011579002,1579,002,F,40.0,SI,EMPLEADA DOMESTICA,3200.0,3200.0,NULL
120879.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988006,1988,006,F,31.0,NO,NULL,0.0,4000.0,NULL
120880.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013236011,3236,011,F,28.0,SI,VENDEDORA DE DULCES,2800.0,2800.0,AF
120881.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014319010,4319,010,F,24.0,NO,NULL,0.0,1200.0,NULL
120882.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014319011,4319,011,F,25.0,NO,NULL,0.0,800.0,NULL
120883.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000220142023,0142,023,F,45.0,NO,NULL,0.0,2000.0,NULL
120884.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013058006,3058,006,F,30.0,SI,COMERCIANTE,1000.0,1000.0,NULL
120885.0,APOYO A MUJERES JEFAS DE FAMILIA,141200142568A004,568A,004,F,39.0,SI,LIMPIEZA EN CASAS,3200.0,3200.0,NULL
120886.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000220142004,0142,004,F,39.0,NO,NULL,0.0,2000.0,NULL
120887.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011579003,1579,003,F,30.0,SI,EMPLEADA DOMESTICA,3200.0,3200.0,NULL
120888.0,APOYO A MUJERES JEFAS DE FAMILIA,141200142333A002,333A,002,F,50.0,SI,AFANADORA,2000.0,2000.0,NULL
120889.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013274006,3274,006,F,27.0,SI,TRABAJADORA,2000.0,2000.0,OT
120890.0,APOYO A MUJERES JEFAS DE FAMILIA,1412004306940023,6940,023,F,41.0,NO,NULL,0.0,2000.0,NULL
120891.0,APOYO A MUJERES JEFAS DE FAMILIA,141200231205A016,205A,016,F,42.0,SI,AFANADORA,3600.0,3600.0,NULL
120892.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973020,1973,020,F,34.0,NO,NULL,0.0,0.0,NULL
120893.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012257026,2257,026,F,28.0,SI,COMERCIANTE,3000.0,3000.0,OT
120894.0,APOYO A MUJERES JEFAS DE FAMILIA,1409701800301014,0301,014,F,31.0,SI,EMPLEADA,4000.0,4000.0,NULL
120895.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988033,1988,033,F,35.0,SI,EMPLEADA EN TORTILLERIA,3200.0,3200.0,NULL
120896.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012280039,2280,039,F,21.0,SI,SEO DOMESTICO,3200.0,3200.0,OT
120897.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013772012,3772,012,F,33.0,SI,CAMARISTA MOTEL,3200.0,3200.0,OT
120898.0,APOYO A MUJERES JEFAS DE FAMILIA,141200142333A901,333A,901,F,21.0,SI,NIÑERA,3500.0,7500.0,NULL
120900.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012863006,2863,006,F,46.0,SI,CUENTA PROPIA,2800.0,2800.0,NULL
120901.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973001,1973,001,F,44.0,NO,NULL,0.0,0.0,NULL
120902.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012613020,2613,020,F,35.0,SI,ASEO DE CASAS,3200.0,1000.0,AF
120904.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013088005,3088,005,F,24.0,SI,COMERCIANTE,1800.0,2000.0,OT
120905.0,APOYO A MUJERES JEFAS DE FAMILIA,141200231205A032,205A,032,F,21.0,NO,NULL,4000.0,4000.0,OT
120906.0,APOYO A MUJERES JEFAS DE FAMILIA,141200231205A028,205A,028,F,40.0,SI,EMPLEADA DOMESTICA,2000.0,3200.0,NULL
120907.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010212014,0212,014,F,42.0,SI,EMPLEADA DOMESTICA,2800.0,2800.0,AF
120909.0,APOYO A MUJERES JEFAS DE FAMILIA,141200001283A022,283A,022,F,30.0,SI,HOGAR,2800.0,2800.0,OT
120910.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227005,0227,005,F,30.0,SI,EMPLEADA DOMESTICA,4000.0,4000.0,NULL
120911.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973036,1973,036,F,29.0,NO,NULL,0.0,1200.0,NULL
120912.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010231026,0231,026,F,26.0,SI,EMPLEADA DOMESTICA,4000.0,4000.0,NULL
120913.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314179019,4179,019,F,31.0,SI,AFANADORA,2300.0,2300.0,NULL
120914.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973028,1973,028,F,25.0,SI,FABRICA PRODUCCION,3000.0,3000.0,OT
120915.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423359007,3359,007,F,32.0,SI,ASEO,3600.0,1000.0,AF
120916.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014234001,4234,001,F,35.0,SI,DOMESTICA,3200.0,3200.0,NULL
120917.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014234008,4234,008,F,44.0,SI,EMPLEADA DOMESTICA,1800.0,1800.0,NULL
120919.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013236011,3236,011,F,32.0,SI,CUENTA PROPIA,1500.0,1500.0,NULL
120920.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988048,1988,048,F,25.0,SI,AFANADORA,3200.0,5000.0,NULL
120921.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973014,1973,014,F,49.0,SI,CUIDA NIÑOS,2000.0,2000.0,OT
120922.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988048,1988,048,F,22.0,SI,ASEO DE CASAS,1800.0,1000.0,AF
120923.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617007,0617,007,F,32.0,SI,ASEO,4000.0,4000.0,OT
120924.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988007,1988,007,F,31.0,NO,NULL,0.0,3500.0,NULL
120925.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988031,1988,031,F,20.0,SI,COMERCIANTE DE FRITURAS,2000.0,2500.0,NULL
120930.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988016,1988,016,F,44.0,SI,ASEO EN FUNERARIA,1200.0,1500.0,AF
120931.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010617036,0617,036,F,34.0,SI,DOMESTICA,2800.0,3000.0,OT
120932.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014234021,4234,021,F,46.0,NO,NULL,0.0,1300.0,AF
120933.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014338026,4338,026,F,33.0,SI,SEGURIDAD,2000.0,2000.0,NULL
120934.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988027,1988,027,F,32.0,SI,VENDEDORA,1800.0,1800.0,NULL
120935.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988016,1988,016,F,23.0,SI,VENDEDORA,2000.0,1000.0,AF
120937.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013020001,3020,001,F,32.0,SI,DOMESTICA,2500.0,2500.0,NULL
120938.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988035,1988,035,F,25.0,SI,EMPLEADA DOMESTICA,3000.0,10800.0,NULL
120939.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011687044,1687,044,F,37.0,SI,EMPLEADA,2000.0,2000.0,NULL
120940.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014438048,4438,048,F,26.0,SI,EMPLEADA,2800.0,6000.0,NULL
120941.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988021,1988,021,F,30.0,SI,TAQUERIA,4000.0,4000.0,NULL
120943.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011579002,1579,002,F,34.0,SI,CUIDA NIÑOS,1600.0,1600.0,NULL
120944.0,APOYO A MUJERES JEFAS DE FAMILIA,,,,F,41.0,SI,CUENTA PROPIA,1500.0,3000.0,AF
120945.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900014122017,4122,017,F,29.0,NO,NULL,0.0,4000.0,NULL
120946.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002314164023,4164,023,F,22.0,SI,EMPLEADA DOMESTICA,2400.0,2400.0,NULL
120947.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012609025,2609,025,F,32.0,NO,NULL,0.0,2000.0,NULL
120948.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000010227006,0227,006,F,31.0,SI,EMPLEADA DOMESTICA,1200.0,1200.0,NULL
120949.0,APOYO A MUJERES JEFAS DE FAMILIA,,,,F,23.0,SI,EMPLADA DOMESTICA,2800.0,3000.0,OT
120950.0,APOYO A MUJERES JEFAS DE FAMILIA,1409800012131019,2131,019,F,31.0,SI,TAMALERA,2800.0,2800.0,NULL
120951.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013058013,3058,013,F,34.0,SI,HACEO DOMESTICO,2000.0,2000.0,NULL
120953.0,APOYO A MUJERES JEFAS DE FAMILIA,140390001286A005,286A,005,F,40.0,SI,AYUDANTE DE NEGOCIO,3000.0,3000.0,NULL
120954.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013039030,3039,030,F,40.0,SI,ESTILISTA,4000.0,0.0,OT
120955.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013236024,3236,024,F,39.0,NO,NULL,0.0,10000.0,AF
120957.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013132007,3132,007,F,24.0,NO,NULL,800.0,1000.0,NULL
120959.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000013433008,3433,008,F,32.0,SI,AUXILIAR DE UN CONTADOR,3200.0,0.0,NULL
120960.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014249008,4249,008,F,38.0,SI,EMPLEADA DOMESTICA,3000.0,3000.0,NULL
120962.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000011579023,1579,023,F,36.0,SI,VENDEDORA DE ROPA DE SEGUNDA,1000.0,1200.0,ANH
120963.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988015,1988,015,F,46.0,SI,LIMPIEZA DE CASAS,4000.0,0.0,OT
120964.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001425853008,5853,008,F,43.0,SI,VENDEDORA,2400.0,2400.0,NULL
120965.0,APOYO A MUJERES JEFAS DE FAMILIA,1412002313842028,3842,028,F,31.0,SI,COMERCIANTE EN CASA,4000.0,4000.0,NULL
120966.0,APOYO A MUJERES JEFAS DE FAMILIA,1409708441704041,1704,041,F,43.0,SI,NULL,2000.0,2000.0,NULL
120968.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988016,1988,016,F,31.0,SI,TORTILERIA,3000.0,3000.0,NULL
120969.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421973012,1973,012,F,48.0,NO,NULL,0.0,2000.0,NULL
120970.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001421988029,1988,029,F,32.0,SI,VENTA DE ARTICULOS VARIOS,2000.0,500.0,AF
120971.0,APOYO A MUJERES JEFAS DE FAMILIA,1403900013209039,3209,039,F,31.0,SI,LIMPIEZA,1000.0,1000.0,NULL
120973.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012825008,2825,008,F,34.0,NO,NULL,1000.0,1000.0,NULL
120974.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000012399030,2399,030,F,32.0,SI,AUXILIAR DE ALMACEN,3000.0,3000.0,NULL
120975.0,APOYO A MUJERES JEFAS DE FAMILIA,141200142333A010,333A,010,F,26.0,SI,ASEO EN CASA,3200.0,1000.0,AF
120976.0,APOYO A MUJERES JEFAS DE FAMILIA,1412000014658012,4658,012,F,31.0,SI,VIGILANTE,4000.0,4000.0,NULL
120978.0,APOYO A MUJERES JEFAS DE FAMILIA,1412001423359026,3359,026,F,32.0,SI,VENDEDORA POR CATALAGO,2000.0,3000.0,NULL
