CVEGEO,POB1,POB2,POB2_R,POB3,POB3_R,POB4,POB4_R,POB5,POB5_R,POB6,POB6_R,POB7,POB7_R,POB8,POB8_R,POB9,POB9_R,POB10,POB10_R,POB11,POB11_R,POB12,POB12_R,POB13,POB13_R,POB14,POB14_R,POB15,POB15_R,POB16,POB16_R,POB17,POB17_R,POB18,POB18_R,POB19,POB19_R,POB20,POB20_R,POB21,POB21_R,POB22,POB22_R,POB23,POB23_R,POB24,POB24_R,POB25,POB25_R,POB26_R,POB27_R,POB28_R,POB29_R,POB30_R,POB31,POB31_R,POB32,POB32_R,POB33,POB33_R,POB34,POB34_R,POB35,POB35_R,POB36,POB36_R,POB37,POB37_R,POB38,POB38_R,POB39,POB39_R,POB40,POB40_R,POB41,POB41_R,POB42,POB42_R,POB43,POB43_R,POB44,POB44_R,POB45,POB45_R,POB46,POB46_R,POB47,POB47_R,POB48,POB48_R,POB49,POB49_R,POB50,POB50_R,POB51,POB51_R,POB52,POB52_R,POB53,POB53_R,POB54,POB54_R,POB55,POB55_R,POB56,POB56_R,POB57,POB57_R,POB58,POB58_R,POB59,POB59_R,POB60,POB60_R,POB61,POB61_R,POB62,POB62_R,POB63,POB63_R,POB64,POB64_R,POB65,POB65_R,POB66,POB66_R,POB67,POB67_R,POB68,POB68_R,POB69,POB69_R,POB70,POB70_R,POB71,POB71_R,POB72,POB72_R,POB73,POB73_R,POB74,POB74_R,POB75,POB75_R,POB76,POB76_R,POB77,POB77_R,POB78,POB78_R,POB79,POB79_R,POB80,POB80_R,POB81,POB81_R,OID_1,cve_ageb,ent,mun,loc,AGEB,pobtot_10,Ind1,Ind2,Ind3,Ind4,Ind5,Ind6,Ind7,Ind8,Ind9,Ind10,cve_SUN,nom_ciudad,IMU2010,GMU2010,Lugar_edo,Lugar
1409700012115,1342,117,8.7,194,14.5,107,8.0,216,16.1,219,16.3,89,6.6,529,39.4,73,5.4,215,16.0,335,25.0,792,59.0,142,10.6,395,29.4,50,3.7,12,0.9,1219,90.8,1142,85.1,896,66.8,807,60.1,734,54.7,592,44.1,27,2.0,15,1.1,7,0.5,100.6,68.7,66.8,1.9,21.0,669,49.9,56,8.4,92,13.8,53,7.9,107,16.0,107,16.0,42,6.3,258,38.6,33,4.9,110,16.4,172,25.7,366,54.7,399,59.6,77,11.5,194,29.0,27,4.0,6,0.9,610,91.2,574,85.8,450,67.3,408,61.0,375,56.1,298,44.5,15,2.2,9,1.3,4,0.6,673,50.1,61,9.1,102,15.2,54,8.0,109,16.2,112,16.6,47,7.0,271,40.3,40,5.9,105,15.6,163,24.2,393,58.4,65,9.7,201,29.9,23,3.4,6,0.9,609,90.5,568,84.4,446,66.3,399,59.3,359,53.3,294,43.7,12,1.8,6,0.9,3,0.4,2855,1409700012115,14,097,0001,2115,1342.0,4.262295,27.667494,24.775449,0.5997,0.284091,0.0,0.2849,9.065156,26.345609,5.649718,21.0,Guadalajara,-0.763096,Bajo,2364.0,32737.0
140970001212A,527,35,6.6,67,12.7,47,8.9,64,12.1,74,14.0,31,5.9,177,33.6,27,5.1,85,16.1,138,26.2,330,62.6,58,11.0,160,30.4,26,4.9,6,1.1,480,91.1,448,85.0,369,70.0,338,64.1,311,59.0,253,48.0,14,2.7,8,1.5,6,1.1,104.3,56.1,53.6,2.4,24.0,258,49.0,14,5.4,29,11.2,24,9.3,28,10.9,30,11.6,12,4.7,78,30.2,18,7.0,46,17.8,75,29.1,156,60.5,171,66.3,28,10.9,81,31.4,13,5.0,-6,-6.0,238,92.2,223,86.4,186,72.1,174,67.4,156,60.5,128,49.6,5,1.9,3,1.2,3,1.2,269,51.0,21,7.8,38,14.1,23,8.6,36,13.4,44,16.4,19,7.1,99,36.8,9,3.3,39,14.5,63,23.4,159,59.1,30,11.2,79,29.4,13,4.8,4,1.5,242,90.0,225,83.6,183,68.0,164,61.0,155,57.6,125,46.5,9,3.3,5,1.9,3,1.1,2856,140970001212A,14,097,0001,212A,527.0,6.315789,20.710059,31.712062,8.791209,2.097902,2.097902,2.816901,1.408451,20.567376,4.166667,21.0,Guadalajara,-0.465924,Medio,1875.0,26778.0
1409700012134,965,94,9.7,159,16.5,94,9.7,132,13.7,130,13.5,48,5.0,368,38.1,38,3.9,176,18.2,311,32.2,583,60.4,138,14.3,234,24.2,26,2.7,12,1.2,868,89.9,803,83.2,642,66.5,594,61.6,556,57.6,418,43.3,23,2.4,11,1.1,4,0.4,100.6,65.0,63.1,1.9,22.0,481,49.8,53,11.0,80,16.6,39,8.1,57,11.9,54,11.2,19,4.0,168,34.9,21,4.4,105,21.8,174,36.2,287,59.7,307,63.8,84,17.5,113,23.5,12,2.5,8,1.7,426,88.6,399,83.0,330,68.6,311,64.7,290,60.3,206,42.8,12,2.5,4,0.8,-6,-6.0,484,50.2,41,8.5,79,16.3,55,11.4,75,15.5,76,15.7,29,6.0,200,41.3,17,3.5,71,14.7,137,28.3,276,57.0,54,11.2,121,25.0,14,2.9,4,0.8,442,91.3,404,83.5,312,64.5,283,58.5,266,55.0,212,43.8,11,2.3,7,1.4,-6,-6.0,2857,1409700012134,14,097,0001,2134,965.0,8.379888,37.542088,30.04158,4.356061,2.264151,0.377358,3.018868,0.0,56.981132,9.433962,21.0,Guadalajara,-0.160964,Medio,1235.0,20932.0
1409700012331,30,-6,-6.0,5,16.7,5,16.7,6,20.0,5,16.7,-6,-6.0,14,46.7,0,0.0,0,0.0,-6,-6.0,16,53.3,0,0.0,13,43.3,-6,-6.0,0,0.0,28,93.3,25,83.3,17,56.7,16,53.3,16,53.3,16,53.3,0,0.0,0,0.0,0,0.0,66.7,87.5,87.5,0.0,28.0,18,60.0,-6,-6.0,3,16.7,3,16.7,3,16.7,3,16.7,-6,-6.0,9,50.0,0,0.0,0,0.0,-6,-6.0,9,50.0,9,50.0,0,0.0,8,44.4,0,0.0,0,0.0,16,88.9,15,83.3,10,55.6,9,50.0,9,50.0,9,50.0,0,0.0,0,0.0,0,0.0,12,40.0,0,0.0,-6,-6.0,-6,-6.0,3,25.0,-6,-6.0,0,0.0,5,41.7,0,0.0,0,0.0,-6,-6.0,7,58.3,0,0.0,5,41.7,-6,-6.0,0,0.0,12,100.0,10,83.3,7,58.3,7,58.3,7,58.3,7,58.3,0,0.0,0,0.0,0,0.0,2858,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700012346,15,-6,-6.0,3,20.0,-6,-6.0,-6,-6.0,-6,-6.0,0,0.0,5,33.3,-6,-6.0,5,33.3,5,33.3,10,66.7,3,20.0,5,33.3,0,0.0,0,0.0,14,93.3,12,80.0,10,66.7,10,66.7,8,53.3,5,33.3,0,0.0,0,0.0,0,0.0,87.5,50.0,50.0,0.0,19.0,8,53.3,0,0.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,0,0.0,3,37.5,-6,-6.0,4,50.0,4,50.0,5,62.5,5,62.5,-6,-6.0,-6,-6.0,0,0.0,0,0.0,8,100.0,6,75.0,5,62.5,5,62.5,3,37.5,-6,-6.0,0,0.0,0,0.0,0,0.0,7,46.7,-6,-6.0,-6,-6.0,0,0.0,-6,-6.0,-6,-6.0,0,0.0,-6,-6.0,0,0.0,-6,-6.0,-6,-6.0,5,71.4,-6,-6.0,4,57.1,0,0.0,0,0.0,6,85.7,6,85.7,5,71.4,5,71.4,5,71.4,4,57.1,0,0.0,0,0.0,0,0.0,2859,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700012473,19,-6,-6.0,3,15.8,-6,-6.0,0,0.0,-6,-6.0,-6,-6.0,4,21.1,-6,-6.0,3,15.8,4,21.1,15,78.9,-6,-6.0,10,52.6,0,0.0,-6,-6.0,18,94.7,16,84.2,16,84.2,15,78.9,14,73.7,12,63.2,-6,-6.0,0,0.0,0,0.0,72.7,26.7,26.7,0.0,30.0,11,57.9,-6,-6.0,3,27.3,-6,-6.0,0,0.0,0,0.0,0,0.0,3,27.3,-6,-6.0,-6,-6.0,3,27.3,8,72.7,8,72.7,-6,-6.0,5,45.5,0,0.0,0,0.0,10,90.9,8,72.7,8,72.7,8,72.7,7,63.6,6,54.5,0,0.0,0,0.0,0,0.0,8,42.1,0,0.0,0,0.0,0,0.0,0,0.0,-6,-6.0,-6,-6.0,-6,-6.0,0,0.0,-6,-6.0,-6,-6.0,7,87.5,-6,-6.0,5,62.5,0,0.0,-6,-6.0,8,100.0,8,100.0,8,100.0,7,87.5,7,87.5,6,75.0,-6,-6.0,0,0.0,0,0.0,2860,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700012488,0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,-8.0,-8.0,-8.0,-8.0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,0,-8.0,2861,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700050335,3069,175,5.7,295,9.6,191,6.2,422,13.8,431,14.0,179,5.8,967,31.5,204,6.6,635,20.7,874,28.5,1895,61.7,431,14.0,741,24.1,212,6.9,68,2.2,2886,94.0,2766,90.1,2273,74.1,2094,68.2,1890,61.6,1459,47.5,267,8.7,199,6.5,140,4.6,103.7,61.5,51.0,10.5,23.0,1507,49.1,90,6.0,151,10.0,92,6.1,183,12.1,209,13.9,96,6.4,461,30.6,98,6.5,292,19.4,415,27.5,815,54.1,944,62.6,194,12.9,400,26.5,95,6.3,34,2.3,1413,93.8,1352,89.7,1138,75.5,1042,69.1,944,62.6,750,49.8,132,8.8,98,6.5,72,4.8,1562,50.9,85,5.4,144,9.2,99,6.3,239,15.3,222,14.2,83,5.3,506,32.4,106,6.8,343,22.0,459,29.4,951,60.9,237,15.2,341,21.8,117,7.5,34,2.2,1473,94.3,1414,90.5,1135,72.7,1052,67.3,946,60.6,709,45.4,135,8.6,101,6.5,68,4.4,2862,1409700050335,14,097,0005,0335,3069.0,5.833333,50.932568,49.967342,4.619226,8.552632,3.125,29.769737,5.592105,52.796053,9.405941,21.0,Guadalajara,0.263657,Alto,549.0,14438.0
140970005034A,2123,141,6.6,222,10.5,130,6.1,257,12.1,289,13.6,110,5.2,638,30.1,120,5.7,447,21.1,619,29.2,1328,62.6,327,15.4,504,23.7,158,7.4,47,2.2,1979,93.2,1898,89.4,1592,75.0,1482,69.8,1362,64.2,1035,48.8,201,9.5,154,7.3,106,5.0,92.8,59.6,48.0,11.6,24.0,1101,51.9,64,5.8,108,9.8,72,6.5,131,11.9,145,13.2,53,4.8,320,29.1,61,5.5,235,21.3,320,29.1,601,54.6,697,63.3,174,15.8,281,25.5,73,6.6,23,2.1,1035,94.0,991,90.0,832,75.6,779,70.8,718,65.2,544,49.4,105,9.5,82,7.4,56,5.1,1022,48.1,77,7.5,114,11.2,58,5.7,126,12.3,144,14.1,57,5.6,318,31.1,59,5.8,212,20.7,299,29.3,631,61.7,153,15.0,223,21.8,85,8.3,24,2.3,944,92.4,907,88.7,760,74.4,703,68.8,644,63.0,491,48.0,96,9.4,72,7.0,50,4.9,2863,140970005034A,14,097,0005,034A,2123.0,3.814714,48.205823,41.784703,3.738318,8.219178,1.369863,26.315789,7.322654,45.080092,9.633028,21.0,Guadalajara,0.01777,Medio,898.0,17974.0
1409700050640,0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,2864,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700050655,14,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,2865,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
140970005066A,25,-6,-6.0,-6,-6.0,-6,-6.0,3,12.0,-6,-6.0,0,0.0,7,28.0,-6,-6.0,6,24.0,7,28.0,18,72.0,4,16.0,8,32.0,3,12.0,0,0.0,23,92.0,23,92.0,18,72.0,18,72.0,16,64.0,12,48.0,0,0.0,0,0.0,0,0.0,150.0,38.9,38.9,0.0,22.0,10,40.0,-6,-6.0,-6,-6.0,-6,-6.0,0,0.0,0,0.0,0,0.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,7,70.0,8,80.0,-6,-6.0,5,50.0,-6,-6.0,0,0.0,9,90.0,9,90.0,8,80.0,8,80.0,7,70.0,6,60.0,0,0.0,0,0.0,0,0.0,15,60.0,-6,-6.0,-6,-6.0,-6,-6.0,3,20.0,-6,-6.0,0,0.0,5,33.3,-6,-6.0,4,26.7,5,33.3,10,66.7,3,20.0,3,20.0,-6,-6.0,0,0.0,14,93.3,14,93.3,10,66.7,10,66.7,9,60.0,6,40.0,0,0.0,0,0.0,0,0.0,2866,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700051314,11,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6.0,-6.0,-6.0,-6.0,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,-6,-6.0,2867,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700051329,41,5,12.2,7,17.1,-6,-6.0,5,12.2,6,14.6,3,7.3,15,36.6,-6,-6.0,7,17.1,11,26.8,24,58.5,5,12.2,9,22.0,3,7.3,-6,-6.0,36,87.8,34,82.9,29,70.7,26,63.4,24,58.5,19,46.3,3,7.3,-6,-6.0,0,0.0,86.4,70.8,62.5,8.3,22.0,22,53.7,3,13.6,4,18.2,-6,-6.0,-6,-6.0,4,18.2,3,13.6,9,40.9,-6,-6.0,4,18.2,6,27.3,10,45.5,12,54.5,-6,-6.0,4,18.2,-6,-6.0,0,0.0,19,86.4,18,81.8,16,72.7,13,59.1,11,50.0,9,40.9,-6,-6.0,-6,-6.0,0,0.0,19,46.3,-6,-6.0,3,15.8,-6,-6.0,3,15.8,-6,-6.0,0,0.0,6,31.6,0,0.0,3,15.8,5,26.3,12,63.2,3,15.8,5,26.3,-6,-6.0,-6,-6.0,17,89.5,16,84.2,13,68.4,13,68.4,13,68.4,10,52.6,-6,-6.0,-6,-6.0,0,0.0,2868,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700052581,40,-6,-6.0,4,10.0,7,17.5,10,25.0,8,20.0,0,0.0,18,45.0,-6,-6.0,8,20.0,14,35.0,22,55.0,7,17.5,6,15.0,-6,-6.0,-6,-6.0,39,97.5,36,90.0,22,55.0,22,55.0,21,52.5,14,35.0,-6,-6.0,0,0.0,0,0.0,90.5,81.8,81.8,0.0,19.0,21,52.5,0,0.0,-6,-6.0,3,14.3,5,23.8,5,23.8,0,0.0,8,38.1,-6,-6.0,6,28.6,9,42.9,12,57.1,13,61.9,5,23.8,3,14.3,-6,-6.0,0,0.0,21,100.0,19,90.5,13,61.9,13,61.9,12,57.1,7,33.3,0,0.0,0,0.0,0,0.0,19,47.5,-6,-6.0,-6,-6.0,4,21.1,5,26.3,3,15.8,0,0.0,10,52.6,0,0.0,-6,-6.0,5,26.3,9,47.4,-6,-6.0,3,15.8,0,0.0,-6,-6.0,18,94.7,17,89.5,9,47.4,9,47.4,9,47.4,7,36.8,-6,-6.0,0,0.0,0,0.0,2869,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,No Aplica,0.0,0.0
1409700092810,1495,103,6.9,174,11.6,102,6.8,231,15.5,246,16.5,87,5.8,523,35.0,102,6.8,266,17.8,396,26.5,927,62.0,164,11.0,421,28.2,81,5.4,29,1.9,1390,93.0,1319,88.2,1057,70.7,970,64.9,868,58.1,704,47.1,72,4.8,43,2.9,25,1.7,104.5,61.1,56.4,4.6,23.0,731,48.9,44,6.0,82,11.2,54,7.4,110,15.0,120,16.4,42,5.7,250,34.2,47,6.4,127,17.4,194,26.5,398,54.4,457,62.5,80,10.9,204,27.9,44,6.0,15,2.1,686,93.8,648,88.6,522,71.4,480,65.7,433,59.2,353,48.3,38,5.2,23,3.1,13,1.8,764,51.1,59,7.7,92,12.0,48,6.3,121,15.8,126,16.5,45,5.9,273,35.7,55,7.2,139,18.2,202,26.4,470,61.5,84,11.0,217,28.4,37,4.8,14,1.8,704,92.1,671,87.8,535,70.0,490,64.1,435,56.9,351,45.9,34,4.5,20,2.6,12,1.6,2870,1409700092810,14,097,0009,2810,1495.0,4.402516,46.943005,31.54722,1.517067,22.527473,7.713499,26.912181,1.923077,41.046832,3.047091,21.0,Guadalajara,-0.19701,Medio,1313.0,21558.0
1409700092825,666,53,8.0,102,15.3,66,9.9,100,15.0,88,13.2,26,3.9,245,36.8,25,3.8,89,13.4,168,25.2,416,62.5,64,9.6,217,32.6,24,3.6,7,1.1,613,92.0,564,84.7,447,67.1,421,63.2,396,59.5,332,49.8,12,1.8,5,0.8,5,0.8,111.4,60.1,58.9,1.2,24.0,315,47.3,29,9.2,46,14.6,23,7.3,40,12.7,41,13.0,14,4.4,106,33.7,8,2.5,43,13.7,86,27.3,190,60.3,205,65.1,35,11.1,104,33.0,11,3.5,4,1.3,286,90.8,269,85.4,223,70.8,209,66.3,201,63.8,166,52.7,8,2.5,4,1.3,4,1.3,351,52.7,24,6.8,56,16.0,43,12.3,60,17.1,47,13.4,12,3.4,139,39.6,17,4.8,46,13.1,82,23.4,211,60.1,29,8.3,113,32.2,13,3.7,3,0.9,327,93.2,295,84.0,224,63.8,212,60.4,195,55.6,166,47.3,4,1.1,-6,-6.0,-6,-6.0,2871,1409700092825,14,097,0009,2825,666.0,2.380952,18.75,22.072072,0.854701,0.0,0.0,0.0,5.759162,41.884817,4.188482,21.0,Guadalajara,-0.824718,Bajo,2454.0,33979.0
140970009283A,1385,138,10.0,217,15.7,121,8.7,195,14.1,184,13.3,72,5.2,526,38.0,52,3.8,178,12.9,388,28.0,845,61.0,126,9.1,394,28.4,54,3.9,9,0.6,1244,89.8,1165,84.1,928,67.0,856,61.8,804,58.1,678,49.0,20,1.4,11,0.8,7,0.5,94.5,63.6,62.3,1.3,24.0,712,51.4,57,8.0,97,13.6,61,8.6,104,14.6,96,13.5,37,5.2,259,36.4,27,3.8,102,14.3,216,30.3,414,58.1,443,62.2,75,10.5,198,27.8,24,3.4,5,0.7,654,91.9,614,86.2,489,68.7,452,63.5,425,59.7,350,49.2,14,2.0,9,1.3,5,0.7,673,48.6,81,12.0,120,17.8,60,8.9,91,13.5,88,13.1,35,5.2,267,39.7,25,3.7,76,11.3,172,25.6,402,59.7,51,7.6,196,29.1,30,4.5,4,0.6,590,87.7,551,81.9,439,65.2,404,60.0,379,56.3,328,48.7,6,0.9,-6,-6.0,-6,-6.0,2872,140970009283A,14,097,0009,283A,1385.0,3.745318,22.0,23.026792,2.991453,0.0,0.0,0.251889,0.0,45.5,5.0,21.0,Guadalajara,-0.694965,Bajo,2265.0,31405.0
1409700092844,1566,137,8.7,226,14.4,141,9.0,216,13.8,191,12.2,62,4.0,556,35.5,54,3.4,229,14.6,458,29.2,988,63.1,175,11.2,466,29.8,50,3.2,14,0.9,1429,91.3,1340,85.6,1072,68.5,1010,64.5,956,61.0,781,49.9,36,2.3,22,1.4,7,0.4,99.2,58.5,56.3,2.2,24.0,786,50.2,60,7.6,99,12.6,66,8.4,103,13.1,95,12.1,31,3.9,260,33.1,29,3.7,130,16.5,252,32.1,480,61.1,514,65.4,101,12.8,228,29.0,25,3.2,9,1.1,726,92.4,687,87.4,557,70.9,526,66.9,497,63.2,396,50.4,21,2.7,12,1.5,6,0.8,780,49.8,77,9.9,127,16.3,75,9.6,113,14.5,96,12.3,31,4.0,296,37.9,25,3.2,99,12.7,206,26.4,474,60.8,74,9.5,238,30.5,25,3.2,5,0.6,703,90.1,653,83.7,515,66.0,484,62.1,459,58.8,385,49.4,15,1.9,10,1.3,-6,-6.0,2873,1409700092844,14,097,0009,2844,1566.0,2.158273,19.781312,18.565941,3.712871,0.21645,0.217391,0.0,0.21645,32.543103,3.478261,21.0,Guadalajara,-0.871956,Bajo,2516.0,34898.0
1409700092859,370,40,10.8,64,17.3,32,8.6,51,13.8,47,12.7,15,4.1,138,37.3,14,3.8,62,16.8,116,31.4,229,61.9,48,13.0,96,25.9,17,4.6,0,0.0,330,89.2,306,82.7,247,66.8,232,62.7,218,58.9,170,45.9,3,0.8,3,0.8,-6,-6.0,106.7,61.6,60.3,1.3,23.0,179,48.4,18,10.1,30,16.8,17,9.5,21,11.7,14,7.8,3,1.7,59,33.0,7,3.9,36,20.1,60,33.5,109,60.9,117,65.4,29,16.2,49,27.4,8,4.5,0,0.0,161,89.9,149,83.2,123,68.7,120,67.0,113,63.1,84,46.9,3,1.7,3,1.7,-6,-6.0,191,51.6,22,11.5,34,17.8,15,7.9,30,15.7,33,17.3,12,6.3,79,41.4,7,3.7,26,13.6,56,29.3,112,58.6,19,9.9,47,24.6,9,4.7,0,0.0,169,88.5,157,82.2,124,64.9,112,58.6,105,55.0,86,45.0,0,0.0,0,0.0,0,0.0,2874,1409700092859,14,097,0009,2859,370.0,6.060606,30.735931,17.027027,10.43956,0.0,0.0,0.0,0.909091,32.727273,7.272727,21.0,Guadalajara,-0.323221,Medio,1582.0,23991.0
1409700092863,265,21,7.9,34,12.8,26,9.8,27,10.2,38,14.3,22,8.3,96,36.2,6,2.3,45,17.0,79,29.8,164,61.9,39,14.7,75,28.3,9,3.4,-6,-6.0,244,92.1,231,87.2,191,72.1,169,63.8,163,61.5,124,46.8,6,2.3,5,1.9,-6,-6.0,110.3,61.6,58.5,3.1,24.0,126,47.5,10,7.9,17,13.5,12,9.5,12,9.5,15,11.9,8,6.3,42,33.3,-6,-6.0,27,21.4,41,32.5,78,61.9,81,64.3,25,19.8,37,29.4,-6,-6.0,-6,-6.0,116,92.1,109,86.5,92,73.0,84,66.7,82,65.1,57,45.2,4,3.2,3,2.4,-6,-6.0,139,52.5,11,7.9,17,12.2,14,10.1,15,10.8,23,16.5,14,10.1,54,38.8,4,2.9,18,12.9,38,27.3,83,59.7,14,10.1,38,27.3,7,5.0,0,0.0,128,92.1,122,87.8,99,71.2,85,61.2,81,58.3,67,48.2,-6,-6.0,-6,-6.0,0,0.0,2875,1409700092863,14,097,0009,2863,265.0,24.489796,39.053254,25.660377,4.511278,8.0,1.333333,0.0,0.0,45.333333,5.405405,21.0,Guadalajara,0.152015,Alto,671.0,15934.0
