"","CVGEO","cant","dens","margin","porc.ap","ind.desat"
"1593","1407500010126",114,0.32431,0.10911,0,0.0808734182522663
"1594","1407600010104",14,0.229508,0.94321,0,0.127703966671786
"1595","1407600010119",10,0.181818,-0.1853,0,0.0868040350564952
"1596","1407600010123",89,0.539394,-0.07462,0,0.0509026351623663
"1597","1407600010138",111,0.437008,0.02586,0,0.0641377227071655
"1598","1407700010120",237,0.455769,-0.20532,0,0.0603099094896862
"1599","1407700010135",103,0.300292,-0.23538,0,0.0726968339689467
"1600","140770001014A",410,0.424431,-0.39663,0,0.0644818278776922
"1601","1407700010154",37,0.289062,-0.24501,0,0.0712998414796654
"1602","1407700010205",10,0.144928,-0.17959,0,0.0927693594634702
"1603","1407700010239",5,0.131579,0.12414,0,0.10737255540129
"1604","1407700010328",6,0.115385,0.06922,0,0.108013401579942
"1605","1407700050169",233,0.452427,-0.63419,0,0.0506927421297011
"1606","1407700050173",95,0.349265,-0.2988,0,0.064762862775717
"1607","1407700050262",8,0.363636,-0.48559,0,0.0558374735238967
"1608","1407700050281",101,0.185604,0.11661,0,0.10252708567251
"1609","1407700150084",339,0.473464,0.24444,0,0.0743499190039131
"1610","1407700220296",182,0.443902,-0.6627,0,0.0494918719293913
"1611","1407700220309",113,0.463115,-0.57162,0,0.0479221142058963
"1612","1407800010113",270,0.29703,0.01901,0,0.088729166749606
"1613","1407800010147",216,0.296703,-0.27124,0,0.0765168993226566
"1614","1407800010151",419,0.442918,-0.24636,0,0.0667652839753107
"1615","1407800010166",43,0.191964,-0.02306,0,0.0928143423893789
"1616","1407800010170",26,0.214876,-0.20831,0,0.0818723260381492
"1617","1407800010185",65,0.18732,-0.02612,0,0.0945425124842001
"1618","140780001019A",24,0.116505,-0.36607,0,0.0909015700883814
"1619","1407800010202",35,0.251799,0.46054,0,0.101741809331617
"1620","1407800010217",127,0.263485,-0.28345,0,0.0769436892150902
"1621","1407800010221",121,0.278161,-0.16517,0,0.0785176523314828
"1622","1407800010236",25,0.130208,-0.31571,0,0.0906791423868923
"1623","1407800010240",5,0.192308,0.33213,0,0.105300233168685
"1624","1407800010255",4,0.08,0.19219,0,0.120729184754589
"1625","1407800010310",10,0.151515,0.74795,0,0.134605857377979
"1626","1407800010344",71,0.18048,0.19968,0,0.105373778773285
"1627","1407800010363",185,0.379877,-0.20373,0,0.0669872987670165
"1628","1407800010378",211,0.523573,-0.48823,0,0.047034871085497
"1629","1407800010429",6,0.2,-0.14893,0,0.0851987545472704
"1630","1407900010089",70,0.283401,0.48413,0,0.0990682721570155
"1631","1407900010106",185,0.343398,-0.19123,0,0.0717408895076053
"1632","1407900010144",3,0.09375,0.31586,0,0.124000384723765
"1633","1407900010159",168,0.439791,-0.49542,0,0.0530236285977241
"1634","1407900010163",237,0.322011,0.05704,0,0.0848126851581111
"1635","1407900010178",8,0.222222,0.00191,0,0.0873416311321211
"1636","140790001020A",0,0,0.86573,0,0.182921252032741
"1637","1407900010214",4,0.068966,0.53214,0,0.141647916712021
"1638","1407900010271",0,0,-0.00427,0,0.127635309258717
"1639","1407900300074",19,0.240506,0.53513,0,0.106106895837438
"1640","1407900300093",15,0.135135,0.43419,0,0.121957413887272
"1641","1407900300233",165,0.338809,0.35489,0,0.0896894720153933
"1642","1407900300248",195,0.431416,-0.10116,0,0.0642427293000925
"1643","1407900300267",65,0.180597,0.81979,0,0.135726997011258
"1644","1408000010145",34,0.459459,-0.71546,0,0.0435807318826357
"1645","140800001015A",32,0.355556,-0.46775,0,0.0577756906538369
"1646","1408100010104",55,0.572917,-0.46321,0,0.0401621918014056
"1647","1408100010119",56,0.430769,-0.49846,0,0.0506974356718396
"1648","1408100380142",13,0.590909,-0.43166,0,0.0385703039324129
"1649","1408100380157",37,0.373737,-0.17188,0,0.0634346596685687
"1650","1408200010046",426,0.421365,-0.5167,0,0.0622097945947434
"1651","1408200010050",422,0.375445,-0.37424,0,0.0713157022044114
"1652","1408200010099",195,0.277383,-0.12866,0,0.0830087592919537
"1653","1408200010101",352,0.428224,-0.51866,0,0.0590636082813129
"1654","1408200010120",10,0.090909,-0.40474,0,0.0928372130562592
"1655","1408200010135",15,0.05102,-0.87932,0,0.0819815984495768
"1656","140820001014A",21,0.105528,0.17703,0,0.115806268065167
"1657","1408200010192",25,0.07764,-0.51537,0,0.0914764212185014
"1658","1408200010258",107,0.213147,-0.08552,0,0.0901821341226068
"1659","1408200010262",65,0.16129,-0.53958,0,0.0799887191513307
"1660","1408200010332",68,0.102933,-1.12507,0,0.0695945714670108
"1661","1408200010366",125,0.335121,-0.44526,0,0.0634723740354046
"1662","1408200010370",145,0.299587,-0.66193,0,0.0623840444919514
"1663","1408200260154",4,0.067797,-0.07373,0,0.110471267536563
"1664","1408200260347",197,0.274756,-0.06076,0,0.0858547219662109
"1665","1408200260351",299,0.367774,0.25219,0,0.087747813279835
"1666","1408300010024",445,0.437132,-0.74985,0,0.0555191798307506
"1667","1408300010039",416,0.441145,-0.64631,0,0.0566694566210747
"1668","1408300010043",524,0.334824,0.01328,0,0.0948207983579693
"1669","1408300010132",219,0.246622,-0.1703,0,0.0871713918333044
"1670","1408300010151",135,0.254717,-0.9108,0,0.0605238925378988
"1671","1408300010166",130,0.175913,0.00245,0,0.100997267584961
"1672","1408300010170",40,0.199005,-0.29667,0,0.0817445230043111
"1673","1408300010185",47,0.157191,-0.52623,0,0.0802384665280284
"1674","1408300010310",42,0.107969,0.06661,0,0.111398828776457
"1675","1408300010325",10,0.147059,-0.01646,0,0.0988785996052487
"1676","140830001033A",105,0.326087,-0.12985,0,0.0726887790185885
"1677","1408300010344",25,0.093985,-1.17385,0,0.0677142701657956
"1678","1408300010359",0,0,-0.80313,0,0.0917186446189882
"1679","1408300010382",39,0.084233,-0.56412,0,0.0892882253231283
"1680","140830001040A",6,0.24,-0.24113,0,0.0765039647936521
"1681","1408300010429",10,0.222222,0.18718,0,0.0943983355729264
"1682","1408300010541",5,0.045455,0.34333,0,0.136541062806473
"1683","1408300010556",15,0.168539,-0.70576,0,0.0718142894310665
"1684","1408300010560",10,0.04717,-0.17998,0,0.10992768680539
"1685","1408300010611",12,0.088889,-1.00521,0,0.0727500481123864
"1686","1408300010626",3,0.125,0.81497,0,0.14437907018934
"1687","1408300010630",3,0.033333,-0.94963,0,0.0815970207060762
"1688","140830001065A",195,0.212375,-1.13505,0,0.0612895505215474
"1689","1408300010664",339,0.312307,-0.6957,0,0.0666811422429089
"1690","1408300010715",5,0.027624,-0.31812,0,0.107125167134375
"1691","1408300040109",261,0.396657,-0.2945,0,0.0652368878339342
"1692","1408300040306",35,0.203488,0.34859,0,0.105644180085351
"1693","1408300040467",6,0.085714,0.01819,0,0.111352841835808
"1694","1408300130096",255,0.292096,-0.55082,0,0.0701412004571419
"1695","1408300130217",26,0.17931,-0.7195,0,0.0704924861090031
"1696","1408300130221",71,0.155702,0.03429,0,0.102735194906038
"1697","1408300130518",7,0.318182,1.37812,0,0.130559469892812
"1698","1408300160128",201,0.487864,0.01951,0,0.0614162192454064
"1699","140830016019A",31,0.244094,-0.08258,0,0.0821910167762406
"1700","1408300160202",63,0.221053,-0.05865,0,0.0878753400234508
"1701","1408300160471",14,0.168675,0.6081,0,0.123569143296629
"1702","1408302200880",0,0,-0.79661,0,0.0919663456919649
"1703","1408302200895",4,0.028369,-0.36572,0,0.104845116844475
"1704","1408302200908",3,0.015075,-0.38697,0,0.106299954254945
"1705","1408302200912",4,0.013072,-0.37772,0,0.10713620132829
"1706","1408302200927",8,0.022923,-0.57827,0,0.0971389529894793
"1707","1408302200931",11,0.02657,-0.63091,0,0.0945963110388138
"1708","1408302200946",281,0.355584,-0.27226,0,0.0714630560666236
"1709","1408302200950",5,0.015576,-0.4138,0,0.105146495668371
"1710","1408400010248",170,0.39261,-0.51647,0,0.0571153075260495
"1711","1408400010252",160,0.327869,-0.48979,0,0.0642840553167798
"1712","1408400010267",344,0.405183,-0.26456,0,0.0680012980578371
"1713","1408400010271",36,0.182741,-0.30803,0,0.0835164307361701
"1714","1408400010290",28,0.444444,-0.37606,0,0.051311964632519
"1715","1408400010322",33,0.305556,0.43715,0,0.0916790914381888
"1716","1408400010375",8,0.25,-0.32672,0,0.0726475892645675
"1717","1408500010086",181,0.326126,-0.57716,0,0.0628854444287491
"1718","1408500010090",418,0.4,-0.60784,0,0.0619112688780279
"1719","1408500010103",438,0.356098,-0.27101,0,0.077626187132899
"1720","1408500010194",257,0.468124,-1.05466,0,0.0419836967006244
"1721","1408500010207",62,0.317949,0.19056,0,0.0822782433949237
"1722","1408500010211",65,0.303738,-0.26889,0,0.0698489438075247
"1723","1408500010226",13,0.276596,0.2203,0,0.0872109080597265
"1724","1408500010230",19,0.24359,-0.89876,0,0.0583205379748842
"1725","1408500010245",40,0.131579,-0.89262,0,0.0718257933928465
"1726","1408500010279",33,0.142241,-0.55959,0,0.0806219516006349
"1727","140850001032A",4,0.121212,-0.29026,0,0.0920536250515384
"1728","1408500010334",20,0.588235,-1.10472,0,0.0294419478972199
"1729","1408500010368",9,0.28125,-0.3734,0,0.0675277804866584
"1730","1408500010438",47,0.284848,-0.45665,0,0.0661525769269653
"1731","1408500010508",13,0.19403,-0.93035,0,0.062541375887792
"1732","1408500010512",8,0.111111,-0.85395,0,0.0743562627248288
"1733","1408500010546",108,0.175608,-0.9485,0,0.0673979672080448
"1734","140850001057A",12,0.0553,-0.39946,0,0.0990837729173169
"1735","1408500010599",12,0.084507,-1.07039,0,0.0713560358748726
"1736","1408501730283",103,0.322884,-0.10975,0,0.0736267570030348
"1737","1408501730298",208,0.425358,-0.20568,0,0.0626047390563134
"1738","1408501730372",4,0.16,0.06688,0,0.0997537044336287
"1739","1408501730387",15,0.174419,0.70728,0,0.127533026659383
"1740","1408600010083",98,0.300613,-0.1649,0,0.074608008810113
"1741","1408600010098",127,0.361823,-0.49664,0,0.0593832094252128
"1742","1408600010100",135,0.348837,-0.08487,0,0.0723229148320755
"1743","1408600010115",24,0.190476,0.23801,0,0.102629213052931
"1744","1408600010149",8,0.296296,0.03466,0,0.0778404206775812
"1745","1408600010168",275,0.336071,-0.5252,0,0.0663724269543227
"1746","1408600190219",47,0.150641,1.6833,0,0.202424045239745
"1747","1408600190223",72,0.218182,1.23892,0,0.151777596927534
"1748","140870001017A",270,0.440457,-0.20162,0,0.0631239684097646
"1749","1408700010184",200,0.452489,-0.35101,0,0.0559997104068681
"1750","1408700010199",235,0.506466,-0.17875,0,0.0557755580314817
"1751","1408700010201",217,0.470716,-0.52142,0,0.0510181807329286
"1752","1408700010216",105,0.295775,-0.00501,0,0.080680646624785
"1753","1408700010220",175,0.434243,-0.44625,0,0.0548401446630113
"1754","1408700010235",16,0.253968,-0.02941,0,0.0819363769418906
"1755","140870001024A",66,0.445946,-0.1654,0,0.0569724464464202
"1756","1408700010254",26,0.173333,0.11783,0,0.100711157474353
"1757","1408700010269",24,0.292683,-0.17943,0,0.0723017708002244
"1758","1408700010273",15,0.16129,-0.48624,0,0.079637480256708
"1759","1408700010288",5,0.217391,0.42913,0,0.10493645252602
"1760","1408700010339",10,0.128205,-0.26165,0,0.0923171977765617
"1761","1408800010143",8,0.205128,0.53395,0,0.112124588040981
"1762","1408800010158",46,0.254144,-0.14113,0,0.079463903959866
"1763","1408800010162",63,0.213559,0.20643,0,0.0993443767797116
"1764","1408800010177",20,0.196078,-0.45028,0,0.0762911927311922
"1765","1408800010181",13,0.188406,-0.26998,0,0.0829937482090944
"1766","1408800010196",70,0.503597,-0.12263,0,0.0525728885619548
"1767","1408800010209",191,0.362429,-0.18047,0,0.0699386668060658
"1768","1408800010213",196,0.453704,-0.42847,0,0.0540049913841346
"1769","1408800010232",191,0.476309,-0.35152,0,0.0534625490430724
"1770","1408800010247",116,0.394558,-0.61516,0,0.0531055532939762
"1771","1408900010032",146,0.491582,-0.34311,0,0.0510141360172111
"1772","1408900010047",121,0.398026,-0.11252,0,0.0651583704309869
"1773","1408900010051",94,0.231798,-0.36403,0,0.0772722667598002
"1774","1409000010067",17,0.274194,-0.39461,0,0.0680512188876587
"1775","1409000010071",22,0.372881,0.17394,0,0.0727193857669957
"1776","1409000010086",62,0.373494,0.01972,0,0.069610903424792
"1777","1409000010090",39,0.433333,-0.6264,0,0.0474415802497258
"1778","1409000010103",173,0.437975,-0.11845,0,0.0623319858779196
"1779","1409000010118",244,0.440433,-0.47029,0,0.0557147033116878
"1780","1409100010100",219,0.413208,-0.38416,0,0.0597367043617807
"1781","1409100010115",226,0.425612,-0.4237,0,0.0577279967933277
"1782","140910001012A",193,0.477723,-0.55502,0,0.0490776852721301
"1783","1409100010172",380,0.388151,-0.11696,0,0.0758860073411483
"1784","1409100010191",182,0.323843,-0.10325,0,0.0768492461184381
"1785","1409100010204",138,0.308036,-0.18988,0,0.0744545131784016
"1786","1409100010219",42,0.4375,-0.41951,0,0.0513891496040998
"1787","1409100010223",58,0.205674,-0.42978,0,0.0772059485791518
"1788","1409100010238",92,0.296774,-0.22743,0,0.0729574989716675
"1789","1409100010242",49,0.29697,-0.00817,0,0.0780597251089993
"1790","1409100010257",58,0.144279,-0.27578,0,0.0915478003688621
"1791","1409100010308",10,0.166667,0.13847,0,0.101891513743384
"1792","1409100010350",6,0.285714,0.08964,0,0.0810229596498158
"1793","1409100010399",20,0.253165,-0.02824,0,0.0822644909069314
"1794","1409100010435",21,0.196262,1.14995,0,0.147925399648155
"1795","140910001044A",9,0.090909,-0.5003,0,0.0891918364951132
"1796","1409100010469",107,0.24263,0.30142,0,0.100550471999384
"1797","1409100010473",77,0.205882,-0.06574,0,0.0906275531425022
"1798","1409100010488",3,0.111111,-0.64126,0,0.0809799339701947
"1799","1409100710543",146,0.405556,-0.03721,0,0.0672301074899129
"1800","1409100710558",81,0.246201,0.02688,0,0.0879816620710143
"1801","1409200010061",30,0.198675,0.41503,0,0.109210425939081
"1802","1409200010076",21,0.428571,-0.07685,0,0.059475807438932
"1803","1409200010080",259,0.47963,-0.2077,0,0.058480587457241
"1804","1409200010095",150,0.416667,-0.26294,0,0.0601930851027949
"1805","1409300010073",194,0.299845,-0.51123,0,0.0681107191486754
"1806","1409300010088",339,0.364125,-0.27617,0,0.0724880388382042
"1807","1409300010092",383,0.347866,-0.40752,0,0.0722859376856113
"1808","1409300010105",175,0.256223,-0.18168,0,0.0833623309516361
"1809","140930001011A",230,0.294494,-0.72049,0,0.0642592937668701
"1810","1409300010124",429,0.42986,-0.58966,0,0.0595704105478323
"1811","1409300010139",474,0.470238,-0.79819,0,0.0521725311164687
"1812","1409300010143",356,0.474667,-0.49755,0,0.0550787205019809
"1813","1409300010158",580,0.411639,-0.44065,0,0.0708371400728854
"1814","1409300010285",67,0.193084,-0.32037,0,0.0829613540698359
"1815","140930001029A",247,0.242395,-0.20869,0,0.0877210113551446
"1816","1409300010317",34,0.175258,-0.3332,0,0.0836445139193881
"1817","1409300010410",32,0.117647,-0.62368,0,0.0818972967107066
"1818","1409300010425",14,0.06087,-0.79594,0,0.08337431219859
"1819","1409300010444",17,0.120567,0.11733,0,0.109834433027375
"1820","1409300010459",8,0.190476,-0.44163,0,0.0768240867257153
"1821","1409300010463",56,0.211321,0.48303,0,0.111407281592876
"1822","1409300010478",66,0.163366,-1.04632,0,0.0646632300606641
"1823","1409300010552",164,0.187215,-0.25772,0,0.0905435258841957
"1824","1409300010567",107,0.22766,0.16081,0,0.0973690459332857
"1825","1409300010571",207,0.254613,-0.59255,0,0.0717346495140386
"1826","1409300010586",171,0.195876,-0.68083,0,0.0751484233563344
"1827","1409300010707",43,0.090336,-0.2721,0,0.0999007496824812
"1828","1409300010711",46,0.146497,-0.64009,0,0.0779414097869727
"1829","1409300010745",7,0.045455,-0.55481,0,0.0942701966552442
"1830","1409300010798",21,0.156716,-0.44658,0,0.0818602963847573
"1831","1409300010834",12,0.054054,-0.91848,0,0.0801128486187172
"1832","1409300010849",25,0.077399,-0.96091,0,0.0761116058755103
"1833","1409300010942",6,0.050847,-1.18313,0,0.0719779333877297
"1834","1409300010957",107,0.125734,-0.22502,0,0.0990890059966011
"1835","1409300010961",73,0.083144,-0.82949,0,0.0816128622617394
"1836","1409300010976",12,0.1875,-1.21306,0,0.0562441353464809
"1837","1409300010980",27,0.043478,-0.35724,0,0.103742511163481
"1838","1409300011071",3,0.016216,-1.0051,0,0.0821535840187062
"1839","1409300011141",7,0.07,-1.14451,0,0.0707804819073608
"1840","1409300011264",100,0.207039,0.06412,0,0.0966058053294815
"1841","1409300011279",85,0.150177,-0.32497,0,0.0900672114067194
"1842","1409300011283",98,0.184906,-0.95358,0,0.0658292296124825
"1843","1409300011298",53,0.087028,-0.74957,0,0.0829063020862669
"1844","1409300011300",33,0.12,-1.04509,0,0.0685517433474959
"1845","1409300011315",41,0.126154,-0.91497,0,0.0718768659588314
"1846","1409300011334",269,0.303577,-0.70291,0,0.0650436256388846
"1847","1409300011349",3,0.032967,-0.446,0,0.10056025722212
"1848","1409300011353",3,0.130435,-0.96617,0,0.0684581857656616
"1849","1409300011368",58,0.189542,-0.20493,0,0.0871401773370912
"1850","1409300011438",54,0.210938,0.49411,0,0.111875079137573
"1851","1409300580393",197,0.303077,-0.35562,0,0.0723470819811706
"1852","140930058050A",19,0.07197,-0.30792,0,0.100340588244722
"1853","1409300580514",16,0.054054,0.05682,0,0.12017991086821
"1854","1409300580622",143,0.381333,-0.3551,0,0.0613826748918599
"1855","1409300580637",142,0.304721,-0.42658,0,0.0680439634292766
"1856","140930058068A",86,0.299652,-0.32792,0,0.069417034340752
"1857","1409300580694",165,0.328685,-0.3472,0,0.0682735957986604
"1858","1409300580730",5,0.108696,-0.25509,0,0.0955067592618613
"1859","1409300580872",50,0.138258,0.28265,0,0.116057499142283
"1860","1409300580887",247,0.401463,-0.80442,0,0.0520046691268297
"1861","1409300580995",9,0.157895,0.2509,0,0.108324241693893
"1862","140930058100A",7,0.111111,0.65362,0,0.138649679953192
"1863","1409300581194",145,0.267474,0.31494,0,0.0988097281285768
"1864","1409301881014",77,0.506579,-0.10971,0,0.0527766283676201
"1865","1409301881029",81,0.338912,-0.06088,0,0.0722208169511978
"1866","1409301881033",93,0.350943,0.37169,0,0.0851239670158291
"1867","1409302230482",23,0.25,-0.21948,0,0.0765481492281647
"1868","1409302230497",6,0.2,0.3098,0,0.103001357069099
"1869","1409302230603",176,0.408353,-0.40031,0,0.0584950655417751
"1870","1409302230618",115,0.294118,-0.28835,0,0.072346448902161
"1871","1409302231423",3,0.088235,0.25618,0,0.122141580961163
"1872","1409302231476",6,0.230769,0.05911,0,0.0880212311809808
"1873","140930291043A",84,0.252252,0.08615,0,0.0893641091064629
"1874","1409302910533",11,0.268293,0.20237,0,0.0877315498517416
"1875","1409302910548",16,0.235294,-0.10128,0,0.0821594895588312
"1876","1409302910660",178,0.435208,0.08763,0,0.0683864701387893
"1877","1409302910675",181,0.481383,-0.29343,0,0.0539955028620788
"1878","1409302910726",17,0.193182,0.02477,0,0.0931776572380189
"1879","1409302911048",63,0.175239,0.22139,0,0.106843674559253
"1880","1409400010206",420,0.409756,-0.61464,0,0.0607638845294467
"1881","140940001023A",137,0.195714,-0.22607,0,0.0891092846501463
"1882","1409400010259",48,0.195918,-0.4502,0,0.0774543747668607
"1883","1409400010263",248,0.344924,-0.27705,0,0.0713969720482796
"1884","1409400010278",324,0.389892,-0.50111,0,0.0626561075464699
"1885","1409400010282",174,0.203986,-0.48929,0,0.0803339280303194
"1886","1409400010297",178,0.187764,-0.2914,0,0.0898691824245872
"1887","140940001030A",7,0.112903,1.33447,0,0.183180631539972
"1888","1409400010314",10,0.12987,0.44853,0,0.123483290892893
"1889","1409400010329",84,0.15245,-0.37815,0,0.0877137909467716
"1890","1409400010333",4,0.173913,0.08866,0,0.0982522214029559
"1891","1409400010348",6,0.043796,-0.23466,0,0.107872475627817
"1892","1409400010352",25,0.245098,0.37414,0,0.0987952496048085
"1893","1409400010367",117,0.166397,-0.97921,0,0.0679437811677291
"1894","1409400010371",16,0.111111,0.04647,0,0.108371414388272
"1895","1409400010422",10,0.204082,0.28584,0,0.101479337108296
"1896","1409400010437",0,0,-0.27688,0,0.114024224804372
"1897","1409400010441",9,0.105882,0.4527,0,0.12889316227434
"1898","1409400010456",22,0.177927,1.7827,0,0.198509365365416
"1899","1409401240507",34,0.21519,0.56722,0,0.113255990279763
"1900","1409401240511",61,0.340782,0.07028,0,0.0751997376303415
"1901","1409401240526",50,0.294118,0.51428,0,0.0974240046628138
"1902","1409500010078",5,0.111111,0.02797,0,0.106920914348942
"1903","1409500010082",129,0.444828,-0.41089,0,0.0533198439483797
"1904","1409500010097",74,0.420455,-0.61804,0,0.0495935115426438
"1905","140950001010A",151,0.412568,-0.50486,0,0.0548794109354258
"1906","1409500010114",71,0.493056,-0.60339,0,0.0439115827283112
"1907","1409600010094",310,0.398458,-0.3552,0,0.0650868528632181
"1908","1409600010107",224,0.467641,0.1936,0,0.0692000119751436
"1909","1409600010111",147,0.262032,0.63543,0,0.114009609280593
"1910","1409600010126",44,0.211538,-0.08653,0,0.0874321815032819
"1911","1409600010130",31,0.164021,0.72642,0,0.132003632112525
"1912","140960001015A",40,0.167364,0.89995,0,0.141679229953418
"1913","1409600010200",3,0.06383,0.48909,0,0.14032089656541
"1914","1409600010215",190,0.398323,0.35879,0,0.0820874869767541
"1915","140960001022A",87,0.395455,0.5559,0,0.0847568337408596
"1916","1409600010272",64,0.274678,-0.54406,0,0.0655279154690489
"1917","1409600010287",129,0.345845,0.18221,0,0.0809347145995521
"1918","1409600140164",113,0.44664,0.85174,0,0.0888529439535935
"1919","1409600140179",146,0.523297,0.76178,0,0.0762513786112606
"1920","1409600140183",51,0.25,1.41126,0,0.152520950042865
"1921","1409700010195",74,0.215743,0.17268,0,0.0981658971643368
"1922","1409700010208",29,0.144279,0.48985,0,0.123744278708716
"1923","1409700010212",27,0.081325,-0.33356,0,0.0980956516992654
"1924","1409700010513",60,0.181732,-0.01985,0,0.0954599325439257
"1925","1409700010528",3,0.031915,0.04564,0,0.123464517090886
"1926","1409700010532",21,0.069307,-0.49519,0,0.0933906545633374
"1927","1409700010636",6,0.146341,-1.18267,0,0.0609842846169165
"1928","1409700010918",226,0.345566,0.06077,0,0.0810637396486086
"1929","1409700010922",204,0.25596,-0.15969,0,0.0854643660501953
"1930","1409700010937",198,0.275382,0.20884,0,0.0959300384536428
"1931","1409700010941",183,0.208191,-0.23991,0,0.0888372423298957
"1932","140970001109A",4,0.095238,-1.06152,0,0.0699982385329392
"1933","1409700011117",5,0.111111,-1.02021,0,0.0693042297437757
"1934","1409700011136",16,0.197672,1.36934,0,0.16115441391985
"1935","1409700012098",48,0.045326,-0.55602,0,0.0963117259021765
"1936","1409700012100",31,0.044223,-0.77511,0,0.0873463441879283
"1937","1409700012115",15,0.042373,-0.7631,0,0.0873213479135891
"1938","140970001212A",8,0.055556,-0.46592,0.125,-0.028849735669253
"1939","1409700012134",11,0.041509,-0.16096,0,0.111950465365432
"1940","1409700050335",199,0.32623,0.26366,0,0.0898794848094483
"1941","140970005034A",154,0.351598,0.01777,0.116883116883117,-0.04102554355162
"1942","1409700092810",43,0.117808,-0.19701,0,0.0982487127262957
"1943","1409700092825",5,0.026178,-0.82472,0,0.0870910051033126
"1944","140970009283A",11,0.0275,-0.69496,0,0.0919741870653457
"1945","1409700092844",22,0.047414,-0.87196,0,0.083055604944634
"1946","1409700092859",3,0.027273,-0.32322,0,0.106851456255635
"1947","1409700092863",5,0.066667,0.15202,0,0.1215870672447
"1948","1409700092878",4,0.020305,-0.60455,0,0.0963226566142257
"1949","1409700092882",12,0.02746,-0.66677,0,0.093108703541196
"1950","1409700092897",3,0.014634,-0.58023,0,0.0982080751502395
"1951","1409700150227",34,0.120141,0.09147,0,0.109729181841947
"1952","1409700150674",10,0.08547,-0.02657,0,0.109588228495443
"1953","1409700150710",86,0.196378,-0.18811,0,0.0880071160399862
"1954","1409700150725",6,0.214286,-0.14756,0,0.0831569407340222
"1955","1409700150956",169,0.358811,0.08769,0,0.0777257163367048
"1956","1409700150960",158,0.279152,0.09428,0,0.0889885815328782
"1957","1409700152064",10,0.065359,0.03093,0,0.116217172583621
"1958","1409700201013",151,0.272072,-1.09795,0,0.054813422135433
"1959","1409700232755",38,0.172727,-0.08493,0,0.0932970786435275
"1960","140970023276A",39,0.083871,-0.12601,0,0.107095874513685
"1961","1409700250299",101,0.123021,0.23474,0,0.120029590860744
"1962","1409700250354",293,0.314378,-0.13688,0,0.0817065062102061
"1963","1409700250369",264,0.252874,-0.26296,0,0.0849873070890467
"1964","1409700250458",11,0.186441,-0.48259,0,0.07618573381287
"1965","1409700250462",77,0.18599,-0.57148,0,0.0761056193878042
"1966","1409700250477",67,0.087696,-1.03712,0,0.0740702853334099
"1967","1409700250763",23,0.05,-1.16222,0,0.073367348023567
"1968","1409700250778",3,0.09375,0.29634,0,0.123003172605649
"1969","1409700250782",10,0.322581,0.29586,0,0.0829378937803315
"1970","1409700250797",18,0.195652,-0.46211,0,0.0758946055758335
"1971","140970025080A",23,0.133721,-0.46344,0.0434782608695652,0.0412166401115899
"1972","1409700250814",27,0.078261,-0.6285,0,0.0872924642759104
"1973","1409700250994",8,0.142857,-1.04984,0,0.064888754846977
"1974","1409700251206",3,0.017544,-0.46036,0,0.102679921612382
"1975","1409700251210",17,0.073276,-0.97141,0,0.0760040976451381
"1976","1409700251297",16,0.192771,-1.21277,0,0.055856162972851
"1977","1409700251390",6,0.068182,-0.50839,0,0.092327900275986
"1978","1409700251403",3,0.125,-1.46653,0,0.0561873378070238
"1979","1409700251418",3,0.088235,-0.77242,0,0.0798138227646364
"1980","1409700251456",27,0.048649,-0.68709,0,0.0897010974783893
"1981","1409700251460",169,0.266399,-1.15125,0,0.0546676635975235
"1982","1409700251988",6,0.039216,-0.32771,0,0.10462867360942
"1983","1409700252191",7,0.269231,-1.45612,0,0.0440133942183847
"1984","1409700252223",4,0.023121,-1.2968,0,0.0719850623961553
"1985","1409700252295",9,0.176471,-1.45674,0,0.0517528299833226
"1986","1409700252399",10,0.074627,0.55956,0,0.142312587813701
"1987","1409700252543",9,0.073171,-1.27767,0,0.0666896470472652
"1988","1409700252609",18,0.084906,-0.9376,0,0.0755725783853144
"1989","1409700312774",80,0.238095,1.04851,0,0.136085772864923
"1990","1409700312789",53,0.309942,0.51843,0,0.0950954260890218
"1991","1409700320053",273,0.2184,0.03939,0,0.102743647559713
"1992","1409700320180",163,0.191765,0.26069,0,0.111256388559408
"1993","1409700320265",93,0.155518,0.49883,0,0.125999480241597
"1994","140970032027A",65,0.151869,0.21567,0.0461538461538462,0.0649724994635197
"1995","1409700320284",95,0.115572,0.00841,0,0.110375026608091
"1996","1409700320496",5,0.217391,0.70927,0,0.117829173327176
"1997","1409700320509",14,0.179487,0.83939,0,0.13344474766743
"1998","1409700320829",75,0.108382,-0.44966,0,0.0914972695823221
"1999","1409700320833",25,0.201577,2.45736,0,0.252245977298194
"2000","1409700321140",4,0.066667,0.87009,0,0.163552427797187
"2001","140970032116A",13,0.037037,-0.63424,0,0.092861746956585
"2002","1409700321174",4,0.117647,-0.51235,0,0.0844954436667751
"2003","1409700321189",15,0.037406,-0.71878,0,0.0897079083224538
"2004","1409700321437",12,0.023301,-0.64913,0,0.0944708516270627
"2005","1409700321441",345,0.427666,-1.08219,0,0.046654678362231
"2006","1409700321831",5,0.063291,-0.70832,0,0.0856795406621149
"2007","1409700340250",127,0.182471,-0.03952,0,0.097978601964609
"2008","1409700340373",299,0.388817,-0.32962,0,0.0665021353448347
"2009","1409700340388",136,0.222951,-0.35156,0,0.0806482319968408
"2010","1409700340547",9,0.134328,0.3877,0,0.119422499579259
